file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
1,Southern Surveyor,v0113,VLHJ,2524,2013-01-18 20:08:00,-25.5816307067871,153.962631225586,25.8,25.8,1008.6,382.42,381.27,350.3,349.4,349.1,4.08983,3.41,355.9,10.0368,9.26,340.8,,,,,0,0,69.3,73.1,0,145.71,154.25,27.178,,354.58,341.4,5.9727,5.24733,,0101000020E6100000000000E0CD3E6340000000C0E59439C0
1,Southern Surveyor,v0113,VLHJ,2525,2013-01-18 20:09:00,-25.5794486999512,153.962219238281,25.8,25.9,1008.6,383.1,382.05,350.9,350.5,349.9,4.09498,1.43,354.2,10.186,9.51722,349.4,,,,,0,0,69.4,73.2,0,150.48,158.61,27.18,,352.29,339.6,6.10131,5.45311,,0101000020E610000000000080CA3E6340000000C0569439C0
1,Southern Surveyor,v0113,VLHJ,2526,2013-01-18 20:10:00,-25.5772686004639,153.961807250977,25.9,25.9,1008.6,384.87,383.31,350.4,349.5,349.1,4.06411,357.83,350.6,10.0317,9.41433,364.2,,,,,0,0,69.9,73.7,0,158.39,166.65,27.18,,345.58,332.8,5.96756,5.45311,,0101000020E610000000000020C73E6340000000E0C79339C0
1,Southern Surveyor,v0113,VLHJ,2527,2013-01-18 20:11:00,-25.5750865936279,153.961410522461,25.8,25.9,1008.6,386.13,384.75,350.6,350.5,349.6,4.08469,0.92,353.3,10.3763,9.77444,376.1,,,,,0,0,69.7,73.5,0,165.2,172.82,27.179,,351.1,338.2,6.2968,5.76178,,0101000020E6100000000000E0C33E6340000000E0389339C0
1,Southern Surveyor,v0113,VLHJ,2528,2013-01-18 20:12:00,-25.5728988647461,153.960998535156,25.9,25.9,1008.6,387.02,386.15,350.8,351,349.9,4.08469,5.64,359.1,10.2837,9.31145,383.2,,,,,0,0,70.1,73.9,0,168.16,176.09,27.181,,359.09,348.5,6.18877,5.19589,,0101000020E610000000000080C03E634000000080A99239C0
1,Southern Surveyor,v0113,VLHJ,2529,2013-01-18 20:13:00,-25.5707111358643,153.960586547852,25.9,25.9,1008.67,385.55,384.83,350.3,349.8,349.5,4.10012,6.01,359,10.2014,9.26,391.3,,,,,0,0,70.2,74,0,171.72,179.81,27.183,,359.23,347.7,6.14247,5.14444,,0101000020E610000000000020BD3E6340000000201A9239C0
1,Southern Surveyor,v0113,VLHJ,2530,2013-01-18 20:14:00,-25.5685157775879,153.960189819336,25.8,25.9,1008.63,384.33,383.48,350.5,350,349.4,4.1207,5.23,358.9,10.0625,9.31145,394.7,,,,,0,0,70.2,74,0,174.78,181.27,27.186,,357.88,347.3,5.9727,5.19589,,0101000020E6100000000000E0B93E6340000000408A9139C0
1,Southern Surveyor,v0113,VLHJ,2531,2013-01-18 20:15:00,-25.5663204193115,153.959762573242,25.8,25.8,1008.67,383.96,382.79,351,351.1,350.2,4.1207,5.62,359.1,9.70242,8.84844,395.2,,,,,0,0,70.1,73.9,0,175.62,181.55,27.191,,359.45,348.4,5.60744,4.73289,,0101000020E610000000000060B63E634000000060FA9039C0
1,Southern Surveyor,v0113,VLHJ,2532,2013-01-18 20:16:00,-25.5641193389893,153.959350585938,25.8,25.9,1008.7,384,382.59,350.4,350,349.5,4.10527,4.2,356.4,9.99566,9.41433,383.2,,,,,0,0,70.3,74,0,170.78,175.52,27.193,,356.6,343.3,5.89553,5.29878,,0101000020E610000000000000B33E6340000000206A9039C0
1,Southern Surveyor,v0113,VLHJ,2533,2013-01-18 20:17:00,-25.5619277954102,153.958953857422,25.8,25.9,1008.7,383.92,382.33,350.5,350.5,349.5,4.07954,5.24,358.1,10.1911,9.36289,411.4,,,,,0,0,70.4,74.2,0,182.22,189.62,27.196,,358.14,346.1,6.13218,5.29878,,0101000020E6100000000000C0AF3E634000000080DA8F39C0
1,Southern Surveyor,v0113,VLHJ,2534,2013-01-18 20:18:00,-25.5597381591797,153.958541870117,25.8,25.8,1008.7,384.13,382.9,350.8,350.8,349.8,4.10012,6.34,358.3,9.65098,8.74556,416.6,,,,,0,0,70.4,74.1,0,184.03,192.64,27.2,,0.07,346.5,5.57658,4.63,,0101000020E610000000000060AC3E6340000000004B8F39C0
1,Southern Surveyor,v0113,VLHJ,2535,2013-01-18 20:19:00,-25.5575428009033,153.958129882812,25.9,25.9,1008.7,384.14,382.76,350.7,350.8,349.9,4.13099,4.62,357,9.86705,9.10567,422.2,,,,,0,0,70.6,74.4,0,186.18,195.49,27.2,,357.25,344.2,5.76692,5.04156,,0101000020E610000000000000A93E634000000020BB8E39C0
1,Southern Surveyor,v0113,VLHJ,2536,2013-01-18 20:20:00,-25.5553398132324,153.957702636719,25.8,25.9,1008.7,384.02,382.93,350.2,349.9,349.5,4.13613,6.24,358.9,9.6304,8.84844,431.2,,,,,0,0,70.5,74.3,0,189.38,200.19,27.196,,359.86,347.4,5.53028,4.73289,,0101000020E610000000000080A53E6340000000C02A8E39C0
1,Southern Surveyor,v0113,VLHJ,2537,2013-01-18 20:21:00,-25.5531349182129,153.957290649414,25.8,25.9,1008.7,384.45,383.22,350.5,350.1,349.5,4.11041,7.99,0.7,9.9545,8.95133,437.2,,,,,0,0,70.6,74.4,0,191.39,202.96,27.196,,2.43,350.7,5.87496,4.83578,,0101000020E610000000000020A23E6340000000409A8D39C0
1,Southern Surveyor,v0113,VLHJ,2538,2013-01-18 20:22:00,-25.5509338378906,153.956878662109,25.9,25.9,1008.7,384.48,383.21,350.7,350.6,349.8,4.12584,6.13,359.2,9.98537,9.10567,441.3,,,,,0,0,70.9,74.7,0,192.74,204.97,27.198,,359.67,348.2,5.89553,4.99011,,0101000020E6100000000000C09E3E6340000000000A8D39C0
1,Southern Surveyor,v0113,VLHJ,2539,2013-01-18 20:23:00,-25.5487365722656,153.956466674805,25.9,26,1008.77,384.63,383.15,350.6,349.8,349.9,4.08983,3.94,356.1,9.3526,8.69411,454.9,,,,,0,0,71.4,75.2,0,197.98,211.84,27.199,,356.49,342.2,5.27306,4.63,,0101000020E6100000000000609B3E6340000000007A8C39C0
1,Southern Surveyor,v0113,VLHJ,2540,2013-01-18 20:24:00,-25.5465526580811,153.956069946289,25.8,25.8,1008.8,384.34,382.83,350.3,350.1,349,4.10012,5.26,358.2,9.37832,8.48833,465.2,,,,,0,0,70.9,74.7,0,201.07,217.67,27.204,,357.82,345.1,5.31936,4.42422,,0101000020E610000000000020983E6340000000E0EA8B39C0
1,Southern Surveyor,v0113,VLHJ,2541,2013-01-18 20:25:00,-25.5443706512451,153.955657958984,25.8,25.8,1008.8,384.09,382.89,350.7,351.2,349.9,4.05382,6.68,0.1,9.3989,8.59122,467.8,,,,,0,0,71,74.8,0,202.52,218.2,27.208,,1.17,350.1,5.35537,4.52711,,0101000020E6100000000000C0943E6340000000E05B8B39C0
1,Southern Surveyor,v0113,VLHJ,2542,2013-01-18 20:26:00,-25.5421848297119,153.955261230469,25.8,25.8,1008.8,383.81,383.11,350.2,350.6,349.2,4.08469,9.32,2.9,9.47607,8.59122,477.6,,,,,0,0,70.9,74.7,0,205.7,223.75,27.212,,4.32,354.5,5.47369,4.52711,,0101000020E610000000000080913E6340000000A0CC8A39C0
1,Southern Surveyor,v0113,VLHJ,2543,2013-01-18 20:27:00,-25.5400009155273,153.954833984375,25.8,25.8,1008.8,384.38,383.18,350.6,351.1,349.6,4.0744,5.68,358.2,9.60982,8.74556,486,,,,,0,0,71.1,74.9,0,209.44,228.11,27.212,,359,346,5.56114,4.68144,,0101000020E6100000000000008E3E6340000000803D8A39C0
1,Southern Surveyor,v0113,VLHJ,2544,2013-01-18 20:28:00,-25.5378093719482,153.954437255859,25.8,25.8,1008.8,384.81,383.28,350,350.5,348.9,4.08983,5.56,357.5,9.07994,8.07678,499.2,,,,,0,0,70.9,74.6,0,215.18,235.84,27.212,,358.39,343.4,5.02098,4.01267,,0101000020E6100000000000C08A3E6340000000E0AD8939C0
1,Southern Surveyor,v0113,VLHJ,2545,2013-01-18 20:29:00,-25.5356178283691,153.954025268555,25.8,25.8,1008.8,384.93,383.82,350.7,350.5,349.7,4.11041,8.18,1,8.96677,8.07678,501.3,,,,,0,0,71.1,74.9,0,216.95,236.12,27.215,,3.64,351.1,4.94381,4.01267,,0101000020E610000000000060873E6340000000401E8939C0
1,Southern Surveyor,v0113,VLHJ,2546,2013-01-18 20:30:00,-25.5334281921387,153.953598022461,25.9,26,1008.8,385.3,383.94,350.9,350.4,349.8,4.12584,4.3,357.3,9.25486,8.53978,508.8,,,,,0,0,71.9,75.7,0,220.37,240.49,27.219,,356.77,344,5.1856,4.42422,,0101000020E6100000000000E0833E6340000000C08E8839C0
1,Southern Surveyor,v0113,VLHJ,2547,2013-01-18 20:31:00,-25.5312328338623,153.953201293945,25.9,25.9,1008.8,385.08,383.65,350.4,350.7,349.1,4.0744,358.64,351.6,9.06451,8.53978,520.5,,,,,0,0,71.5,75.3,0,227.05,247.41,27.219,,346.37,332.6,4.96953,4.52711,,0101000020E6100000000000A0803E6340000000E0FE8739C0
1,Southern Surveyor,v0113,VLHJ,2548,2013-01-18 20:32:00,-25.5290451049805,153.952789306641,25.8,25.8,1008.8,384.82,383.38,350.6,351.1,349.6,4.08469,1.91,354.9,9.10567,8.43689,524.8,,,,,0,0,71,74.8,0,229.83,249.3,27.221,,352.89,339.2,5.00554,4.42422,,0101000020E6100000000000407D3E6340000000806F8739C0
1,Southern Surveyor,v0113,VLHJ,2549,2013-01-18 20:33:00,-25.5268535614014,153.952392578125,25.9,25.9,1008.8,385.12,383.75,350.1,350.3,349.1,4.06926,1.77,354.8,8.88446,8.28256,535.8,,,,,0,0,71.3,75,0,236.21,255.51,27.218,,352.14,338.6,4.78433,4.26989,,0101000020E6100000000000007A3E6340000000E0DF8639C0
1,Southern Surveyor,v0113,VLHJ,2550,2013-01-18 20:34:00,-25.5246677398682,153.951965332031,25.8,25.9,1008.8,384.79,383.89,350.3,349.9,349.4,4.10527,10.58,4.8,9.52751,8.74556,541.2,,,,,0,0,71.3,75.1,0,239.38,257.81,27.215,,6.83,357.8,5.55086,4.68144,,0101000020E610000000000080763E6340000000A0508639C0
1,Southern Surveyor,v0113,VLHJ,2551,2013-01-18 20:35:00,-25.5224857330322,153.951538085938,25.8,25.9,1008.8,385.04,384.05,350.7,350.3,349.7,4.08983,11.47,5.9,9.26515,8.53978,541.8,,,,,0,0,71.4,75.2,0,239.66,257.35,27.21,,8.98,0.3,5.3245,4.47567,,0101000020E610000000000000733E6340000000A0C18539C0
1,Southern Surveyor,v0113,VLHJ,2552,2013-01-18 20:36:00,-25.520299911499,153.951126098633,25.8,25.9,1008.8,385.65,384.68,350.5,350.1,349.4,4.05897,6.5,359.3,9.71786,8.89989,558.8,,,,,0,0,71.5,75.3,0,249.64,266.43,27.211,,0.22,348.7,5.68461,4.83578,,0101000020E6100000000000A06F3E634000000060328539C0
1,Southern Surveyor,v0113,VLHJ,2553,2013-01-18 20:37:00,-25.5181121826172,153.950729370117,25.8,25.8,1008.8,386.29,384.57,351,351.7,350.2,4.06411,1.93,354.9,9.94936,9.36289,571.5,,,,,0,0,71.3,75.1,0,258.03,272.2,27.216,,353.36,341.2,5.8801,5.35022,,0101000020E6100000000000606C3E634000000000A38439C0
1,Southern Surveyor,v0113,VLHJ,2554,2013-01-18 20:38:00,-25.5159225463867,153.950332641602,25.8,25.8,1008.8,386.73,385.59,350.8,351,349.8,4.08983,3.31,356.6,9.45035,8.69411,585.5,,,,,0,0,71.1,74.9,0,265.22,279.68,27.215,,355.38,342.9,5.36566,4.63,,0101000020E610000000000020693E634000000080138439C0
1,Southern Surveyor,v0113,VLHJ,2555,2013-01-18 20:39:00,-25.5137214660645,153.949935913086,25.8,25.8,1008.8,388.32,386.66,350.2,350.6,349,4.10012,0.27,352.5,9.13139,8.59122,594.6,,,,,0,0,71.1,74.9,0,272.71,284.77,27.214,,349.39,334.6,5.0004,4.57856,,0101000020E6100000000000E0653E634000000040838339C0
1,Southern Surveyor,v0113,VLHJ,2556,2013-01-18 20:40:00,-25.5115165710449,153.949523925781,25.9,25.9,1008.8,390.1,387.95,350.6,350.7,349.7,4.12584,1.02,352.2,9.28572,8.797,564.4,,,,,0,0,71.6,75.4,0,256.34,268.06,27.214,,351.13,334.9,5.1856,4.78433,,0101000020E610000000000080623E6340000000C0F28239C0
1,Southern Surveyor,v0113,VLHJ,2557,2013-01-18 20:41:00,-25.5093116760254,153.949111938477,25.9,26,1008.8,392.72,391.05,349.8,349.5,349,4.12584,3.32,355.9,9.41948,8.53978,627.5,,,,,0,0,72,75.8,0,288.76,303.33,27.211,,354.11,340.6,5.31421,4.47567,,0101000020E6100000000000205F3E634000000040628239C0
1,Southern Surveyor,v0113,VLHJ,2558,2013-01-18 20:42:00,-25.5070991516113,153.948684692383,25.9,25.9,1008.8,392.15,389.15,350,350.6,349,4.14128,0.72,353.1,9.57381,8.95133,503.7,,,,,0,0,72.1,75.9,0,224.85,235.95,27.204,,350.02,335.8,5.43253,4.83578,,0101000020E6100000000000A05B3E634000000040D18139C0
1,Southern Surveyor,v0113,VLHJ,2559,2013-01-18 20:43:00,-25.5048789978027,153.948272705078,25.8,25.9,1008.8,390.99,388.71,350.2,350,349.1,4.17214,3.25,355.4,9.21885,8.48833,527.4,,,,,0,0,72.1,75.9,0,235.75,254.95,27.198,,354.32,339.7,5.08271,4.42422,,0101000020E610000000000040583E6340000000C03F8139C0
1,Southern Surveyor,v0113,VLHJ,2560,2013-01-18 20:44:00,-25.502649307251,153.947830200195,25.9,25.9,1008.87,390.73,388.45,350.1,349.8,349.1,4.19787,9.63,3,8.94104,8.17967,390.8,,,,,0,0,72.3,76,0,170.32,176.77,27.203,,5.41,354.1,4.85636,4.01267,,0101000020E6100000000000A0543E6340000000A0AD8039C0
1,Southern Surveyor,v0113,VLHJ,2561,2013-01-18 20:45:00,-25.5004081726074,153.947418212891,25.8,25.9,1008.9,391.62,391.22,350.4,350.8,349.4,4.16186,5.23,358.3,9.43491,8.797,652.4,,,,,0,0,72.4,76.2,0,300.22,313.39,27.2,,358.54,346.2,5.26791,4.63,,0101000020E610000000000040513E6340000000C01A8039C0
1,Southern Surveyor,v0113,VLHJ,2562,2013-01-18 20:46:00,-25.4981689453125,153.946990966797,25.8,25.8,1008.9,387.2,384.63,350.7,350.4,349.8,4.18243,5.42,358.1,9.05422,8.28256,388.1,,,,,0,0,72,75.7,0,161.25,177.26,27.197,,359.02,345.4,4.9078,4.167,,0101000020E6100000000000C04D3E634000000000887F39C0
1,Southern Surveyor,v0113,VLHJ,2563,2013-01-18 20:47:00,-25.4959239959717,153.946578979492,25.7,25.8,1008.9,384.94,382.76,350.6,350.3,349.4,4.19272,4.35,356.7,9.2137,8.59122,346.8,,,,,0,0,71.7,75.5,0,148.84,152.79,27.185,,356.99,342.7,5.04156,4.42422,,0101000020E6100000000000604A3E6340000000E0F47E39C0
1,Southern Surveyor,v0113,VLHJ,2564,2013-01-18 20:48:00,-25.4936714172363,153.946151733398,25.7,25.8,1008.9,386.95,386.48,350.5,349.5,349.2,4.19272,7.74,0.7,8.92561,8.17967,644.5,,,,,0,0,71.6,75.4,0,291.95,304.27,27.175,,2.69,350,4.78433,3.96122,,0101000020E6100000000000E0463E634000000040617E39C0
1,Southern Surveyor,v0113,VLHJ,2565,2013-01-18 20:49:00,-25.4914207458496,153.945724487305,25.8,25.8,1008.9,387.44,387.48,351.2,350.8,350.3,4.19272,6.17,359,9.52751,8.69411,666.3,,,,,0,0,71.6,75.4,0,304.23,318.31,27.177,,1.18,348.7,5.35537,4.52711,,0101000020E610000000000060433E6340000000C0CD7D39C0
1,Southern Surveyor,v0113,VLHJ,2566,2013-01-18 20:50:00,-25.4891777038574,153.9453125,25.8,25.8,1008.9,387.72,387.72,350.5,350.6,349.6,4.20301,7.12,0.6,9.33202,8.38544,676.8,,,,,0,0,71.4,75.2,0,307.58,322.77,27.178,,1.93,350.9,5.20103,4.21844,,0101000020E610000000000000403E6340000000C03A7D39C0
1,Southern Surveyor,v0113,VLHJ,2567,2013-01-18 20:51:00,-25.4869537353516,153.944869995117,25.8,25.9,1008.9,387.34,387.57,350.6,350.5,349.6,4.17729,7.74,1.8,9.34231,8.48833,679.2,,,,,0,0,71.7,75.5,0,307.58,324.36,27.178,,3,353,5.22676,4.32133,,0101000020E6100000000000603C3E634000000000A97C39C0
1,Southern Surveyor,v0113,VLHJ,2568,2013-01-18 20:52:00,-25.484712600708,153.944473266602,25.8,25.9,1008.9,387.19,386.23,351.3,351.4,350.5,4.20301,1.79,354.7,9.03364,8.53978,543.2,,,,,0,0,71.7,75.6,0,256.94,253.37,27.174,,353.69,339.9,4.84092,4.37278,,0101000020E610000000000020393E634000000020167C39C0
1,Southern Surveyor,v0113,VLHJ,2569,2013-01-18 20:53:00,-25.4824676513672,153.944076538086,25.8,25.8,1008.9,388.51,388.1,350.7,350.2,349.8,4.167,6.09,359.6,9.48121,8.64267,651.2,,,,,0,0,71.7,75.5,0,297.78,304.19,27.169,,0.28,349.1,5.32964,4.47567,,0101000020E6100000000000E0353E634000000000837B39C0
1,Southern Surveyor,v0113,VLHJ,2570,2013-01-18 20:54:00,-25.4802303314209,153.943649291992,25.8,25.8,1008.9,387.94,387.68,350.7,351.8,349.8,4.14128,3.44,356.9,9.48636,8.69411,707.1,,,,,0,0,71.8,75.6,0,321.77,335.66,27.165,,356.25,344.3,5.31936,4.47567,,0101000020E610000000000060323E634000000060F07A39C0
1,Southern Surveyor,v0113,VLHJ,2571,2013-01-18 20:55:00,-25.4780025482178,153.943237304688,25.8,25.8,1008.9,386.71,385.78,350.6,350.6,349.6,4.167,4.78,357.3,9.18798,8.38544,708.4,,,,,0,0,71.6,75.4,0,321.82,335.18,27.166,,358.13,344.2,5.03127,4.21844,,0101000020E6100000000000002F3E6340000000605E7A39C0
1,Southern Surveyor,v0113,VLHJ,2572,2013-01-18 20:56:00,-25.4757633209229,153.942810058594,25.8,25.9,1008.9,386.51,385.77,350.6,350,349.5,4.2133,4.22,357.1,8.86388,8.23111,714.2,,,,,0,0,71.6,75.3,0,323.59,337.25,27.163,,357.16,343.6,4.69688,4.06411,,0101000020E6100000000000802B3E6340000000A0CB7939C0
1,Southern Surveyor,v0113,VLHJ,2573,2013-01-18 20:57:00,-25.4735202789307,153.9423828125,25.8,25.8,1008.98,386.65,386.15,350.6,350.6,349.9,4.20816,6.14,359.2,8.5192,7.81956,721.9,,,,,0,0,71.3,75.1,0,327.49,340.38,27.158,,1.52,348.5,4.35734,3.60111,,0101000020E610000000000000283E6340000000A0387939C0
1,Southern Surveyor,v0113,VLHJ,2574,2013-01-18 20:58:00,-25.4712734222412,153.941955566406,25.8,25.9,1009,387.27,387,351.4,350.3,350.5,4.22359,6.29,359.4,8.90503,8.02533,728.8,,,,,0,0,71.3,75.2,0,331.45,343.38,27.151,,1.75,349.4,4.74318,3.80689,,0101000020E610000000000080243E634000000060A57839C0
1,Southern Surveyor,v0113,VLHJ,2575,2013-01-18 20:59:00,-25.469030380249,153.941528320312,25.9,25.9,1009,387.79,387.53,351,350.6,350.2,4.19272,5.03,357.9,8.56036,7.97389,745.8,,,,,0,0,71.6,75.4,0,339.84,350.94,27.153,,359.81,346.2,4.41393,3.80689,,0101000020E610000000000000213E634000000060127839C0
1,Southern Surveyor,v0113,VLHJ,2576,2013-01-18 21:00:00,-25.4673538208008,153.941223144531,25.9,25.9,1009,386.26,385.54,351.5,350.7,350.8,4.16186,5.04,357.1,8.87931,8.12822,621.9,,,,,0,0,71.5,75.3,0,281.61,286.74,27.156,,0.32,345.2,4.73803,3.96122,,0101000020E6100000000000801E3E634000000080A47739C0
1,Southern Surveyor,v0113,VLHJ,2577,2013-01-18 21:01:00,-25.4645576477051,153.940689086914,25.8,25.9,1009,386.77,387.09,351.3,350.6,350.6,4.18243,5.77,359.3,8.23626,7.45944,753.2,,,,,0,0,71.8,75.5,0,343.35,351.77,27.158,,1.8,349.5,4.06411,3.241,,0101000020E6100000000000201A3E634000000040ED7639C0
1,Southern Surveyor,v0113,VLHJ,2578,2013-01-18 21:02:00,-25.4623012542725,153.940292358398,25.9,26,1009.07,388.33,387.71,351.3,350.1,350.7,4.2133,2.68,354.8,8.45747,7.871,762.2,,,,,0,0,72.1,76,0,349.62,357.32,27.159,,356.48,340.3,4.25446,3.704,,0101000020E6100000000000E0163E634000000060597639C0
1,Southern Surveyor,v0113,VLHJ,2579,2013-01-18 21:03:00,-25.4600467681885,153.939849853516,25.8,25.9,1009.1,389.28,389.01,351.1,350.1,350.3,4.22359,4.57,357.7,8.71983,7.871,778.5,,,,,0,0,71.8,75.6,0,357.88,365.42,27.161,,359.35,346.3,4.54254,3.65256,,0101000020E610000000000040133E6340000000A0C57539C0
1,Southern Surveyor,v0113,VLHJ,2580,2013-01-18 21:04:00,-25.4577789306641,153.939437866211,25.8,25.9,1009.1,388.22,387.98,351.1,350.3,350.5,4.22359,4.57,357.9,8.53463,7.66522,788.2,,,,,0,0,71.8,75.6,0,364.35,369.58,27.164,,359.92,346.8,4.34191,3.44678,,0101000020E6100000000000E00F3E634000000000317539C0
1,Southern Surveyor,v0113,VLHJ,2581,2013-01-18 21:05:00,-25.4555168151855,153.938995361328,25.8,25.9,1009.1,386.98,386.96,351.1,350,350.4,4.23388,7.88,1,8.49348,7.61378,783.2,,,,,0,0,72,75.8,0,361.18,366.48,27.169,,5.46,353.2,4.34706,3.39533,,0101000020E6100000000000400C3E6340000000C09C7439C0
1,Southern Surveyor,v0113,VLHJ,2582,2013-01-18 21:06:00,-25.4532451629639,153.938583374023,25.8,25.9,1009.1,386.28,385.94,351.9,350.6,351,4.2596,4.59,357.1,8.56036,7.92244,783.8,,,,,0,0,71.9,75.7,0,362.27,367.12,27.174,,0.25,345.5,4.36249,3.704,,0101000020E6100000000000E0083E6340000000E0077439C0
1,Southern Surveyor,v0113,VLHJ,2583,2013-01-18 21:07:00,-25.4509754180908,153.93815612793,25.9,25.9,1009.1,386.88,386.84,351,350.3,350.4,4.24931,6.8,0,8.51406,7.81956,791.8,,,,,0,0,72.2,76,0,365.78,370.3,27.179,,3.83,351.2,4.3522,3.60111,,0101000020E610000000000060053E634000000020737339C0
1,Southern Surveyor,v0113,VLHJ,2584,2013-01-18 21:08:00,-25.4487113952637,153.937744140625,25.8,25.8,1009.1,386.26,386.75,351.7,350.9,351,4.22873,8.77,2.2,8.9359,8.07678,799.5,,,,,0,0,71.9,75.7,0,370.93,374.61,27.179,,7.39,356.6,4.80491,3.85833,,0101000020E610000000000000023E6340000000C0DE7239C0
1,Southern Surveyor,v0113,VLHJ,2585,2013-01-18 21:09:00,-25.4464416503906,153.937316894531,25.9,25.9,1009.1,386.53,386.85,351.9,350.8,350.9,4.25446,7.61,0.5,8.70955,7.97389,805.4,,,,,0,0,72.2,75.9,0,373.19,376.5,27.18,,5.28,352.6,4.55798,3.704,,0101000020E610000000000080FE3D6340000000004A7239C0
1,Southern Surveyor,v0113,VLHJ,2586,2013-01-18 21:10:00,-25.4441680908203,153.936904907227,25.8,25.9,1009.1,386.51,386.92,351.6,350.7,350.7,4.23902,10.41,5.1,8.23626,7.61378,812.1,,,,,0,0,72,75.8,0,377.67,380.05,27.185,,11.89,2.3,4.12584,3.44678,,0101000020E610000000000020FB3D634000000000B57139C0
1,Southern Surveyor,v0113,VLHJ,2587,2013-01-18 21:11:00,-25.4418964385986,153.936477661133,25.8,25.9,1009.1,386.62,387.25,350.8,350.2,349.9,4.23902,10.59,5.1,8.21053,7.45944,823.5,,,,,0,0,72,75.8,0,383.35,385,27.198,,11.39,1.9,4.10527,3.241,,0101000020E6100000000000A0F73D634000000020207139C0
1,Southern Surveyor,v0113,VLHJ,2588,2013-01-18 21:12:00,-25.4396209716797,153.936050415039,25.9,25.9,1009.18,387.08,387.87,351.5,350.4,351,4.25446,8.1,1.3,8.86902,8.12822,827.5,,,,,0,0,72.1,75.9,0,388.05,388.75,27.202,,6.52,354.6,4.71746,3.85833,,0101000020E610000000000020F43D6340000000008B7039C0
1,Southern Surveyor,v0113,VLHJ,2589,2013-01-18 21:13:00,-25.437349319458,153.935623168945,25.8,25.9,1009.12,386.68,386.63,350.9,349.8,350.3,4.24417,6.44,359.8,8.46776,7.66522,749.2,,,,,0,0,71.9,75.7,0,344.37,345.73,27.195,,2.87,350.4,4.28018,3.44678,,0101000020E6100000000000A0F03D634000000020F66F39C0
1,Southern Surveyor,v0113,VLHJ,2590,2013-01-18 21:14:00,-25.4350719451904,153.935195922852,25.8,25.9,1009.18,387.68,387.77,351.3,350.5,350.7,4.26474,5.02,358.5,8.46776,7.81956,847.1,,,,,0,0,72.1,75.9,0,396.99,397.83,27.19,,1.13,348.4,4.24417,3.54967,,0101000020E610000000000020ED3D6340000000E0606F39C0
1,Southern Surveyor,v0113,VLHJ,2591,2013-01-18 21:15:00,-25.4327907562256,153.934753417969,25.8,25.9,1009.2,387.7,388.29,351.4,350.1,350.5,4.28018,4.33,357.7,8.43174,7.71667,855,,,,,0,0,72,75.8,0,401.32,401.88,27.187,,359.69,346.3,4.18243,3.44678,,0101000020E610000000000080E93D634000000060CB6E39C0
1,Southern Surveyor,v0113,VLHJ,2592,2013-01-18 21:16:00,-25.4305019378662,153.934326171875,25.8,25.9,1009.2,387.47,388.16,351.7,351.1,350.8,4.3059,5.84,359.1,8.78671,7.871,866.4,,,,,0,0,71.9,75.7,0,407.58,408.56,27.187,,2.06,349.6,4.55798,3.60111,,0101000020E610000000000000E63D634000000060356E39C0
1,Southern Surveyor,v0113,VLHJ,2593,2013-01-18 21:17:00,-25.4282150268555,153.93391418457,25.8,25.8,1009.2,387.65,388.6,351.9,351,351,4.26989,8.54,1.5,8.92047,7.97389,867.5,,,,,0,0,71.9,75.7,0,407.76,409.15,27.192,,7.11,355.1,4.73803,3.704,,0101000020E6100000000000A0E23D6340000000809F6D39C0
1,Southern Surveyor,v0113,VLHJ,2594,2013-01-18 21:18:00,-25.4259300231934,153.933471679688,25.8,25.8,1009.2,388.09,388.86,351.7,349.7,350.8,4.3059,10.63,4.1,8.22597,7.56233,877.3,,,,,0,0,71.9,75.7,0,412.88,414.9,27.196,,12.6,1,4.10527,3.29244,,0101000020E610000000000000DF3D6340000000C0096D39C0
1,Southern Surveyor,v0113,VLHJ,2595,2013-01-18 21:19:00,-25.423641204834,153.933059692383,25.9,25.9,1009.2,388.07,389.15,351.5,350.4,350.7,4.25446,9.95,4.1,8.797,8.12822,889.8,,,,,0,0,72.2,76,0,418.38,422.21,27.196,,10.36,0.5,4.69173,3.90978,,0101000020E6100000000000A0DB3D6340000000C0736C39C0
1,Southern Surveyor,v0113,VLHJ,2596,2013-01-18 21:20:00,-25.4213600158691,153.9326171875,25.8,25.9,1009.2,388.04,388.53,351.8,350.6,351,4.28532,4.22,357.9,8.98734,8.28256,889.7,,,,,0,0,71.9,75.7,0,419.64,424.72,27.199,,359.4,347.6,4.73289,4.01267,,0101000020E610000000000000D83D634000000040DE6B39C0
