site_code,deployment_code,file_id,index,TIME,LATITUDE,LONGITUDE,XCO2_WATER,XCO2_WATER_standard_deviation,XCO2_AIR,XCO2_AIR_standard_deviation,SSTI,SSS,sea_surface_temperature_b,sea_surface_salinity_b,geom
NRSKAI,NRSKAI-CO2-1405,2,471,2014-06-19 12:00:00,-35.84161,136.44555,384.4,0.56,391.32,0.43,17.5191,35.7794,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,472,2014-06-19 14:00:00,-35.84183,136.44637,384.66,0.55,389.81,0.5,17.5347,35.7831,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,473,2014-06-19 16:00:00,-35.84177,136.44625,384.88,0.58,388.99,0.58,17.5374,35.7825,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,474,2014-06-19 18:00:00,-35.84242,136.44676,385.17,0.45,390.09,0.52,17.538,35.7776,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,475,2014-06-19 20:00:00,-35.84393,136.44483,384.89,0.6,390.87,0.59,17.5272,35.7795,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,476,2014-06-19 22:00:00,-35.84393,136.44483,385.65,0.61,391.4,0.62,17.5107,35.7822,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,477,2014-06-20 00:00:00,-35.84393,136.44483,385.61,0.54,390.91,0.48,17.4953,35.784,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,478,2014-06-20 02:00:00,-35.84393,136.44483,385.71,0.55,391.45,0.63,17.4629,35.7839,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,479,2014-06-20 04:00:00,-35.84393,136.44483,385.42,0.48,391.36,0.54,17.4275,35.7869,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,480,2014-06-20 06:00:00,-35.84393,136.44483,385.16,0.52,391.46,0.47,17.356,35.7959,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,481,2014-06-20 08:00:00,-35.84393,136.44483,384.28,0.46,391.31,0.45,17.2969,35.8186,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,482,2014-06-20 10:00:00,-35.84393,136.44483,385.8,0.48,391.2,0.5,17.3333,35.8099,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,483,2014-06-20 12:00:00,-35.84393,136.44483,385.73,0.45,391.17,0.56,17.3847,35.798,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,484,2014-06-20 14:00:00,-35.84393,136.44483,384.58,0.53,391.29,0.46,17.395,35.7936,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,485,2014-06-20 16:00:00,-35.84417,136.4457,385.21,0.5,391.31,0.53,17.3608,35.7834,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,486,2014-06-20 18:00:00,-35.84412,136.44567,384.81,0.51,391.67,0.42,17.3427,35.7762,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,487,2014-06-20 20:00:00,-35.84418,136.4455,385.81,0.45,391.43,0.49,17.2676,35.7724,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,488,2014-06-20 22:00:00,-35.84418,136.4455,390.31,0.4,391.63,0.43,17.1177,35.7551,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,489,2014-06-21 00:00:00,-35.84431,136.44509,388.72,0.39,391.85,0.4,17.1922,35.7875,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,490,2014-06-21 02:00:00,-35.84431,136.44509,378.42,0.39,391.75,0.39,17.3514,35.8356,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,491,2014-06-21 04:00:00,-35.84431,136.44509,378.64,0.45,391.91,0.46,17.2956,35.8389,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,492,2014-06-21 06:00:00,-35.84431,136.44509,385.22,0.44,391.73,0.48,17.1744,35.7847,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,493,2014-06-21 08:00:00,-35.84431,136.44509,387.86,0.43,391.74,0.47,17.1478,35.7668,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,494,2014-06-21 10:00:00,-35.84431,136.44509,385.74,0.48,391.36,0.4,17.2187,35.7914,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,495,2014-06-21 12:00:00,-35.84431,136.44509,385.16,0.37,391.33,0.39,17.2568,35.8004,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,496,2014-06-21 14:00:00,-35.84431,136.44509,382.65,0.52,391.13,0.38,17.2892,35.7881,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,497,2014-06-21 16:00:00,-35.84431,136.44509,380.56,0.36,390.82,0.51,17.2824,35.7952,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,498,2014-06-21 18:00:00,-35.8441,136.44535,380.75,0.4,391.28,0.42,17.2652,35.7607,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,499,2014-06-21 20:00:00,-35.84419,136.44536,382.28,0.39,391.91,0.36,17.2931,35.7498,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,500,2014-06-21 22:00:00,-35.84419,136.44536,383.29,0.47,392.01,0.48,17.2784,35.7479,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,501,2014-06-22 00:00:00,-35.8441,136.44521,383.74,0.57,392.05,0.51,17.2581,35.7508,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,502,2014-06-22 02:00:00,-35.8441,136.44521,383.79,0.53,391.74,0.43,17.2383,35.7485,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,503,2014-06-22 04:00:00,-35.8441,136.44521,384.05,0.54,390.87,0.42,17.2388,35.7546,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,504,2014-06-22 06:00:00,-35.8441,136.44521,381.06,0.47,390.65,0.53,17.2271,35.7764,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,505,2014-06-22 08:00:00,-35.8441,136.44521,382.24,0.42,391.68,0.57,17.209,35.773,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,506,2014-06-22 10:00:00,-35.8441,136.44521,383.49,0.61,392.64,0.62,17.2219,35.7658,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,507,2014-06-22 12:00:00,-35.8441,136.44521,384.56,0.51,392.79,0.44,17.2621,35.7735,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,508,2014-06-22 14:00:00,-35.8441,136.44521,387.81,0.46,391.19,0.46,17.2591,35.7682,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,509,2014-06-22 16:00:00,-35.8441,136.44521,388.16,0.56,389.62,0.5,17.2616,35.7796,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,510,2014-06-22 18:00:00,-35.84419,136.44549,390.13,0.51,389.18,0.48,17.2576,35.7736,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,511,2014-06-22 20:00:00,-35.84419,136.44549,391.55,0.48,392.04,0.52,17.2692,35.7548,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,512,2014-06-22 22:00:00,-35.84419,136.44549,390.4,0.6,391.71,0.52,17.2974,35.7575,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,513,2014-06-23 00:00:00,-35.84419,136.44549,388.25,0.5,391.84,0.48,17.3646,35.7581,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,514,2014-06-23 02:00:00,-35.84419,136.44549,388.45,0.52,391.88,0.58,17.4203,35.7585,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,515,2014-06-23 04:00:00,-35.84419,136.44549,388.79,0.6,392,0.61,17.3977,35.7681,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,516,2014-06-23 06:00:00,-35.84419,136.44549,387.39,0.56,392.26,0.43,17.4128,35.7643,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,517,2014-06-23 08:00:00,-35.84419,136.44549,389.11,0.51,392.11,0.52,17.42,35.7689,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,518,2014-06-23 10:00:00,-35.84419,136.44549,386.98,0.58,392.17,0.5,17.4208,35.7672,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,519,2014-06-23 12:00:00,-35.84419,136.44549,389.2,0.44,392.02,0.44,17.428,35.7631,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,520,2014-06-23 14:00:00,-35.84419,136.44549,386.55,0.57,392.23,0.45,17.4298,35.7643,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,521,2014-06-23 16:00:00,-35.84419,136.44549,388.68,1.02,393.27,0.51,17.372,35.764,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,522,2014-06-23 18:00:00,-35.84446,136.44558,385.59,0.49,392.27,0.98,17.3071,35.7682,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,523,2014-06-23 20:00:00,-35.84446,136.44558,386.45,0.48,392.11,0.47,17.2286,35.7594,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,524,2014-06-23 22:00:00,-35.84446,136.44558,387.31,0.54,391.86,0.55,17.2444,35.7642,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,525,2014-06-24 00:00:00,-35.84446,136.44558,384.91,0.59,392.45,0.53,17.3266,35.7662,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,526,2014-06-24 02:00:00,-35.84446,136.44558,385.11,0.53,391.97,0.56,17.3317,35.7697,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,527,2014-06-24 04:00:00,-35.84446,136.44558,384.15,0.52,391.73,0.48,17.3361,35.7663,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,528,2014-06-24 06:00:00,-35.84446,136.44558,383.46,0.38,391.56,0.61,17.3356,35.7495,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,529,2014-06-24 08:00:00,-35.84446,136.44558,392.07,0.53,391.93,0.51,17.3476,35.7736,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,530,2014-06-24 10:00:00,-35.84446,136.44558,382.06,0.54,391.87,0.45,17.3498,35.7801,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,531,2014-06-24 12:00:00,-35.84446,136.44558,381.29,0.64,391.94,0.57,17.3371,35.7863,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,532,2014-06-24 14:00:00,-35.84446,136.44558,380.6,0.54,391.85,0.53,17.3228,35.7861,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,533,2014-06-24 16:00:00,-35.84446,136.44558,385.45,0.53,392.27,0.52,17.3033,35.7874,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,534,2014-06-24 18:00:00,-35.84446,136.44558,380.09,0.44,392.36,0.56,17.2762,35.7933,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,535,2014-06-24 20:00:00,-35.8443,136.4453,380.97,0.38,392.02,0.53,17.2716,35.7962,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,536,2014-06-24 22:00:00,-35.8443,136.4453,381.28,0.5,391.72,0.43,17.2676,35.7959,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,537,2014-06-25 00:00:00,-35.8443,136.4453,381.02,0.55,391.82,0.49,17.2674,35.792,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,538,2014-06-25 02:00:00,-35.8443,136.4453,380.85,0.44,391.82,0.57,17.2392,35.7951,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,539,2014-06-25 04:00:00,-35.8443,136.4453,381.03,0.56,391.79,0.58,17.2123,35.7962,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,540,2014-06-25 06:00:00,-35.8443,136.4453,380.6,0.32,391.77,0.44,17.1986,35.7985,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,541,2014-06-25 08:00:00,-35.8443,136.4453,380.52,0.46,391.99,0.53,17.1735,35.8007,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,542,2014-06-25 10:00:00,-35.8443,136.4453,379.85,0.53,391.78,0.55,17.1583,35.8002,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,543,2014-06-25 12:00:00,-35.8443,136.4453,379.52,0.46,391.78,0.57,17.1479,35.8025,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,544,2014-06-25 14:00:00,-35.8443,136.4453,379.7,0.62,391.66,0.55,17.1479,35.8034,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,545,2014-06-25 16:00:00,-35.8443,136.4453,379.65,0.61,391.75,0.51,17.1356,35.803,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,546,2014-06-25 18:00:00,-35.8443,136.4453,380.87,0.52,391.75,0.47,17.1004,35.8039,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,547,2014-06-25 20:00:00,-35.8443,136.4453,383,0.48,391.18,0.47,17.0414,35.8147,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,548,2014-06-25 22:00:00,-35.8443,136.4453,383.74,0.47,391.43,0.44,17.0596,35.814,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,549,2014-06-26 00:00:00,-35.8443,136.4453,399.39,0.54,391.45,0.49,17.0637,35.8132,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,550,2014-06-26 02:00:00,-35.8443,136.4453,381.49,0.48,391.46,0.5,17.0258,35.813,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,551,2014-06-26 04:00:00,-35.8443,136.4453,380.8,0.5,391.66,0.55,17.0039,35.8163,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,552,2014-06-26 06:00:00,-35.8443,136.4453,379.91,0.46,391.47,0.6,17.012,35.8079,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,553,2014-06-26 08:00:00,-35.8443,136.4453,379.52,0.58,391.64,0.42,16.9648,35.824,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,554,2014-06-26 10:00:00,-35.8443,136.4453,378.58,0.41,391.5,0.54,16.9995,35.8227,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,555,2014-06-26 12:00:00,-35.84369,136.44631,378.08,0.54,391.07,0.52,17.008,35.824,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,556,2014-06-26 14:00:00,-35.84369,136.44631,378.65,0.59,390.82,0.51,17.0154,35.8159,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,557,2014-06-26 16:00:00,-35.84369,136.44631,378.37,0.58,390.66,0.51,17.0021,35.8219,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,558,2014-06-26 18:00:00,-35.84369,136.44631,380.55,0.63,390.43,0.65,16.952,35.8318,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,559,2014-06-26 20:00:00,-35.84369,136.44631,381.96,0.57,388.57,0.58,16.8961,35.8373,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,560,2014-06-26 22:00:00,-35.84434,136.44529,384.36,0.55,388.31,0.62,16.9196,35.819,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,561,2014-06-27 00:00:00,-35.84434,136.44529,383.47,0.58,390.87,0.58,16.9593,35.8051,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,562,2014-06-27 02:00:00,-35.84434,136.44529,385.16,0.53,392.38,0.45,16.9921,35.7946,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,563,2014-06-27 04:00:00,-35.84434,136.44529,386.43,0.46,392.46,0.49,17.0177,35.7884,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,564,2014-06-27 06:00:00,-35.84434,136.44529,387.72,0.55,392.78,0.6,17.0207,35.7866,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,565,2014-06-27 08:00:00,-35.84434,136.44529,387.03,0.6,391.48,0.58,17.0469,35.7823,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,566,2014-06-27 10:00:00,-35.84434,136.44529,387.68,0.47,393.46,0.53,17.0421,35.783,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,567,2014-06-27 12:00:00,-35.84388,136.44624,388.07,0.48,391.11,0.6,17.0339,35.7808,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,568,2014-06-27 14:00:00,-35.84388,136.44624,387.99,0.55,391.41,0.5,17.0347,35.782,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,569,2014-06-27 16:00:00,-35.84388,136.44624,388.51,0.65,391.41,0.49,17.0193,35.7826,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,570,2014-06-27 18:00:00,-35.84388,136.44624,390.2,0.52,391.86,0.52,16.9905,35.7821,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,571,2014-06-27 20:00:00,-35.84388,136.44624,390.95,0.45,392.02,0.46,16.9721,35.7898,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,572,2014-06-27 22:00:00,-35.84388,136.44624,391.42,0.48,391.83,0.43,16.8972,35.7822,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,573,2014-06-28 00:00:00,-35.84388,136.44624,399.05,0.54,398.08,0.45,16.9171,35.79,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,574,2014-06-28 02:00:00,-35.84388,136.44624,391.16,0.55,392.09,0.56,16.8781,35.7863,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,575,2014-06-28 04:00:00,-35.84388,136.44624,389.32,0.65,391.63,0.63,16.8742,35.7921,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,576,2014-06-28 06:00:00,-35.84388,136.44624,388.9,0.48,391.84,0.53,16.8436,35.7932,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,577,2014-06-28 08:00:00,-35.84388,136.44624,387.21,0.61,392.47,0.59,16.8236,35.7938,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,578,2014-06-28 10:00:00,-35.84388,136.44624,386.5,0.59,392.34,0.62,16.8446,35.8015,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,579,2014-06-28 12:00:00,-35.84388,136.44624,387.24,0.56,392.22,0.55,16.8238,35.8041,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,580,2014-06-28 14:00:00,-35.84388,136.44624,384.62,0.57,391.93,0.6,16.8339,35.8065,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,581,2014-06-28 16:00:00,-35.84388,136.44624,384.36,0.47,392.23,0.54,16.805,35.8078,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,582,2014-06-28 18:00:00,-35.84388,136.44624,384.68,0.46,392.43,0.48,16.7769,35.8069,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,583,2014-06-28 20:00:00,-35.84388,136.44624,383.28,0.53,392.25,0.54,16.7537,35.8113,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,584,2014-06-28 22:00:00,-35.84388,136.44624,384.13,0.51,392.27,0.45,16.7371,35.8163,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,585,2014-06-29 00:00:00,-35.84388,136.44624,382.7,0.5,392.32,0.45,16.7239,35.8131,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,586,2014-06-29 02:00:00,-35.84388,136.44624,383.3,0.6,392.45,0.52,16.7322,35.8045,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,587,2014-06-29 04:00:00,-35.84388,136.44624,383.93,0.58,392.44,0.52,16.7305,35.7965,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,588,2014-06-29 06:00:00,-35.84388,136.44624,383.83,0.49,392.53,0.5,16.7379,35.7982,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,589,2014-06-29 08:00:00,-35.84388,136.44624,383.21,0.46,392.34,0.47,16.7415,35.7993,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,590,2014-06-29 10:00:00,-35.84388,136.44624,381.57,0.39,391.91,0.48,16.7422,35.8005,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,591,2014-06-29 12:00:00,-35.84388,136.44624,381.1,0.49,392.21,0.63,16.7602,35.8034,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,592,2014-06-29 14:00:00,-35.84388,136.44624,379.93,0.57,392.06,0.47,16.815,35.8152,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,593,2014-06-29 16:00:00,-35.84388,136.44624,379.4,0.57,392.06,0.53,16.8049,35.8141,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,594,2014-06-29 18:00:00,-35.84385,136.44481,379.15,0.57,392.37,0.37,16.7605,35.8094,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,595,2014-06-29 20:00:00,-35.84385,136.44481,378.6,0.56,392.04,0.48,16.7254,35.8073,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,596,2014-06-29 22:00:00,-35.84385,136.44481,377.41,0.43,392.21,0.49,16.6522,35.8195,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,597,2014-06-30 00:00:00,-35.84385,136.44481,379.35,0.55,392.14,0.43,16.6193,35.8212,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,598,2014-06-30 02:00:00,-35.84385,136.44481,377.21,0.56,392.98,0.55,16.6231,35.8182,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
