file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
1,Southern Surveyor,v0113,VLHJ,2125,2013-01-18 13:29:00,-26.4052448272705,153.928237915039,25.2,25.2,1008.4,381.83,379.29,8.7,10.3,8.7,3.83261,3.21,355.3,13.9157,13.0154,0,,,,,0,0,73.1,76.9,0,-1.11,-1.4,27.234,,11.35,0.8,10.1088,9.26,,0101000020E610000000000020B43D634000000020BE673AC0
1,Southern Surveyor,v0113,VLHJ,2126,2013-01-18 13:30:00,-26.4032039642334,153.928649902344,25.2,25.2,1008.4,382.22,380.02,7.6,9.7,7.6,3.79146,3.78,358.4,12.8663,11.8837,0,,,,,0,0,73.1,76.9,0,-1.18,-1.4,27.228,,11.41,4.1,9.03879,8.07678,,0101000020E610000000000080B73D63400000006038673AC0
1,Southern Surveyor,v0113,VLHJ,2127,2013-01-18 13:31:00,-26.401159286499,153.929046630859,25.5,25.5,1008.33,382.32,379.73,7.5,10.4,8,3.81718,2.17,354.8,13.0463,12.0894,0,,,,,0,0,74.2,77.9,0,-1.09,-1.4,27.228,,9.82,359.6,9.22399,8.334,,0101000020E6100000000000C0BA3D634000000060B2663AC0
1,Southern Surveyor,v0113,VLHJ,2128,2013-01-18 13:32:00,-26.3991165161133,153.929473876953,25.4,25.4,1008.3,380.68,378.05,7.4,10,7.8,3.82232,5.03,357.6,13.7562,12.4496,0,,,,,0,0,73.5,77.4,0,-1.1,-1.38,27.229,,13.56,3.2,9.94936,8.64267,,0101000020E610000000000040BE3D6340000000802C663AC0
1,Southern Surveyor,v0113,VLHJ,2129,2013-01-18 13:33:00,-26.3970680236816,153.929870605469,25.4,25.4,1008.3,380.98,378.37,8,10.3,8.4,3.82232,4.55,357.9,12.9743,12.038,0,,,,,0,0,74.1,77.8,0,-1.1,-1.4,27.222,,13.36,3.9,9.15197,8.23111,,0101000020E610000000000080C13D634000000040A6653AC0
1,Southern Surveyor,v0113,VLHJ,2130,2013-01-18 13:34:00,-26.39501953125,153.930297851562,25.5,25.5,1008.3,382.42,379.9,8.3,10.1,8.6,3.83776,359.48,352.2,13.3704,12.7068,0,,,,,0,0,74.5,78.4,0,-1.1,-1.4,27.213,,6.66,356.9,9.53266,8.95133,,0101000020E610000000000000C53D63400000000020653AC0
1,Southern Surveyor,v0113,VLHJ,2131,2013-01-18 13:35:00,-26.3929595947266,153.930709838867,25.5,25.5,1008.3,387.1,384.48,7.2,9.3,7.6,3.8429,359.53,352.1,12.5782,11.7808,0,,,,,0,0,74.8,78.6,0,-1.16,-1.25,27.214,,5.56,355.4,8.74556,8.02533,,0101000020E610000000000060C83D63400000000099643AC0
1,Southern Surveyor,v0113,VLHJ,2132,2013-01-18 13:36:00,-26.3908977508545,153.931091308594,25.5,25.5,1008.3,390.26,387.68,7.7,10.3,8.2,3.84804,3.89,356.5,13.3087,12.1409,0,,,,,0,0,74.8,78.6,0,-1.15,-1.16,27.212,,12.54,2.1,9.47092,8.334,,0101000020E610000000000080CB3D6340000000E011643AC0
1,Southern Surveyor,v0113,VLHJ,2133,2013-01-18 13:37:00,-26.3888416290283,153.931518554688,25.4,25.4,1008.3,384.17,381.68,8.6,10.4,8.5,3.83261,3.2,356,13.818,13.1183,0,,,,,0,0,74.6,78.4,0,-1.1,-1.2,27.203,,11.75,1.8,9.98022,9.31145,,0101000020E610000000000000CF3D6340000000208B633AC0
1,Southern Surveyor,v0113,VLHJ,2134,2013-01-18 13:38:00,-26.3867969512939,153.931945800781,25.2,25.2,1008.3,381.35,379.05,8.6,11,8.7,3.81203,1.11,352.7,13.9157,13.3241,0,,,,,0,0,73.7,77.5,0,-1.1,-1.2,27.207,,9.13,358.2,10.1088,9.56867,,0101000020E610000000000080D23D63400000002005633AC0
1,Southern Surveyor,v0113,VLHJ,2135,2013-01-18 13:39:00,-26.3847522735596,153.932357788086,25.3,25.3,1008.3,380.93,378.65,8.4,11,8.7,3.83776,358.57,351.3,13.4116,12.7582,0,,,,,0,0,73.6,77.4,0,-1.13,-1.2,27.209,,5.58,356,9.60982,9.05422,,0101000020E6100000000000E0D53D6340000000207F623AC0
1,Southern Surveyor,v0113,VLHJ,2136,2013-01-18 13:40:00,-26.3827114105225,153.93278503418,25.2,25.2,1008.3,381.91,379.25,8.5,11.4,8.6,3.83776,357.81,350.5,12.7942,12.1409,0,,,,,0,0,73.3,77.1,0,-1.28,-1.33,27.214,,4.32,354.4,8.99763,8.43689,,0101000020E610000000000060D93D634000000060F9613AC0
1,Southern Surveyor,v0113,VLHJ,2137,2013-01-18 13:41:00,-26.3806495666504,153.933212280273,25.4,25.4,1008.3,385.08,381.91,8,10.1,8.1,3.85833,355.4,346.6,13.3344,12.3467,0,,,,,0,0,73.9,77.7,0,-1.32,-1.32,27.218,,0.74,348.3,9.52751,8.69411,,0101000020E6100000000000E0DC3D63400000004072613AC0
1,Southern Surveyor,v0113,VLHJ,2138,2013-01-18 13:42:00,-26.3785953521729,153.933624267578,25.5,25.5,1008.3,383.15,380.62,7.6,10,8,3.81718,0.66,352,13.0926,12.3467,0,,,,,0,0,74.5,78.3,0,-1.2,-1.2,27.232,,7.51,355.9,9.28058,8.59122,,0101000020E610000000000040E03D6340000000A0EB603AC0
1,Southern Surveyor,v0113,VLHJ,2139,2013-01-18 13:43:00,-26.3765563964844,153.934020996094,25.4,25.4,1008.3,381.56,379.38,8.4,11,8.6,3.80689,2.09,354.3,13.535,12.6553,0,,,,,0,0,74.1,78,0,-1.2,-1.2,27.239,,10.15,359.5,9.73329,8.89989,,0101000020E610000000000080E33D63400000000066603AC0
1,Southern Surveyor,v0113,VLHJ,2140,2013-01-18 13:44:00,-26.3745269775391,153.934417724609,25.3,25.3,1008.3,380.63,378.36,7.2,8.9,7.8,3.77602,358.99,351.1,13.6431,12.7068,0,,,,,0,0,73.9,77.7,0,-1.23,-1.33,27.237,,5.26,354.8,9.85676,9.00278,,0101000020E6100000000000C0E63D634000000000E15F3AC0
1,Southern Surveyor,v0113,VLHJ,2141,2013-01-18 13:45:00,-26.372501373291,153.934829711914,25.3,25.3,1008.3,383.23,381.18,7.6,9.9,8,3.80689,0.69,353.3,12.9794,12.1409,0,,,,,0,0,74.4,78.2,0,-1.25,-1.4,27.232,,7.63,357.6,9.20341,8.43689,,0101000020E610000000000020EA3D6340000000405C5F3AC0
1,Southern Surveyor,v0113,VLHJ,2142,2013-01-18 13:46:00,-26.3704624176025,153.935241699219,25.3,25.3,1008.3,384.76,383.11,8,10.1,8.3,3.7966,3.2,355.9,14.034,13.1183,0,,,,,0,0,74.2,78.1,0,-1.23,-1.4,27.226,,11.45,1.5,10.2426,9.36289,,0101000020E610000000000080ED3D6340000000A0D65E3AC0
1,Southern Surveyor,v0113,VLHJ,2143,2013-01-18 13:47:00,-26.3684310913086,153.935638427734,25.3,25.3,1008.22,386.74,384.95,8.5,10.1,8.5,3.82232,2.7,355.4,13.3756,12.501,0,,,,,0,0,74.3,78.1,0,-1.15,-1.35,27.23,,10.88,0.7,9.57896,8.74556,,0101000020E6100000000000C0F03D634000000080515E3AC0
1,Southern Surveyor,v0113,VLHJ,2144,2013-01-18 13:48:00,-26.3664016723633,153.936050415039,25.4,25.4,1008.27,385.41,383.52,7.7,9.9,7.8,3.78117,1.92,354.8,13.3704,12.501,0,,,,,0,0,74.6,78.3,0,-1.06,-1.19,27.232,,9.1,359.3,9.59953,8.74556,,0101000020E610000000000020F43D634000000080CC5D3AC0
1,Southern Surveyor,v0113,VLHJ,2145,2013-01-18 13:49:00,-26.3643798828125,153.936447143555,25.4,25.4,1008.3,382.92,380.89,8.1,11.1,8.2,3.77088,357.72,350.3,13.3241,12.4496,0,,,,,0,0,74.3,78.2,0,-1,-1.1,27.241,,3.96,353.8,9.56867,8.797,,0101000020E610000000000060F73D634000000000485D3AC0
1,Southern Surveyor,v0113,VLHJ,2146,2013-01-18 13:50:00,-26.362361907959,153.936889648438,25.3,25.3,1008.23,383.55,381.18,8.6,10.4,8.4,3.77602,355.11,346.2,13.391,12.501,0,,,,,0,0,73.8,77.6,0,-1.03,-1.15,27.246,,0.57,348.4,9.64583,8.95133,,0101000020E610000000000000FB3D6340000000C0C35C3AC0
1,Southern Surveyor,v0113,VLHJ,2147,2013-01-18 13:51:00,-26.3603324890137,153.937301635742,25.4,25.4,1008.2,384.79,382.11,7.5,9.7,7.6,3.7966,356.94,348.2,13.3087,12.5524,0,,,,,0,0,74.1,77.9,0,-1.1,-1.2,27.248,,2.17,350.4,9.52751,8.89989,,0101000020E610000000000060FE3D6340000000C03E5C3AC0
1,Southern Surveyor,v0113,VLHJ,2148,2013-01-18 13:52:00,-26.3582992553711,153.937683105469,25.4,25.4,1008.2,383.82,381.72,7.5,9.7,7.7,3.77602,358.58,350.7,13.1595,12.2438,0,,,,,0,0,73.9,77.7,0,-1.12,-1.2,27.248,,4.46,353.7,9.38861,8.59122,,0101000020E610000000000080013E634000000080B95B3AC0
1,Southern Surveyor,v0113,VLHJ,2149,2013-01-18 13:53:00,-26.3562660217285,153.938110351562,25.4,25.5,1008.2,385.15,383.03,7.9,10.1,7.8,3.78117,3.55,355.4,13.4939,12.6553,0,,,,,0,0,74,77.9,0,-1.13,-1.2,27.26,,11.4,0.2,9.69728,8.89989,,0101000020E610000000000000053E634000000040345B3AC0
1,Southern Surveyor,v0113,VLHJ,2150,2013-01-18 13:54:00,-26.3542385101318,153.938491821289,25.4,25.4,1008.2,389.91,388.15,7.8,10.1,7.9,3.80689,1.09,353.8,13.571,12.7582,0,,,,,0,0,74,77.7,0,-1.1,-1.2,27.26,,7.94,358.3,9.78473,9.05422,,0101000020E610000000000020083E634000000060AF5A3AC0
1,Southern Surveyor,v0113,VLHJ,2151,2013-01-18 13:55:00,-26.3522186279297,153.938919067383,25.4,25.4,1008.27,391.66,390.06,7.7,10,7.7,3.76059,359.93,352,13.4424,12.7582,0,,,,,0,0,74,77.8,0,-1.1,-1.16,27.268,,6.21,355.8,9.67156,9.05422,,0101000020E6100000000000A00B3E6340000000002B5A3AC0
1,Southern Surveyor,v0113,VLHJ,2152,2013-01-18 13:56:00,-26.3501987457275,153.939315795898,25.3,25.3,1008.24,391,389.16,8.1,10.3,8,3.7966,1.65,354.3,13.4321,12.6553,0,,,,,0,0,73.8,77.6,0,-1.1,-1.1,27.272,,8.73,358.9,9.64583,8.95133,,0101000020E6100000000000E00E3E6340000000A0A6593AC0
1,Southern Surveyor,v0113,VLHJ,2153,2013-01-18 13:57:00,-26.3481731414795,153.939727783203,25.3,25.3,1008.2,389.22,387.32,7.5,9.3,7.5,3.78117,2.46,354.3,13.3756,12.6039,0,,,,,0,0,73.8,77.6,0,-1.1,-1.14,27.271,,9.48,358.6,9.59439,8.89989,,0101000020E610000000000040123E6340000000E021593AC0
1,Southern Surveyor,v0113,VLHJ,2154,2013-01-18 13:58:00,-26.3461456298828,153.940139770508,25.4,25.5,1008.2,401.22,399.18,8.3,9.9,8.1,3.80689,4.73,356.7,13.2264,12.7068,0,,,,,0,0,74.5,78.2,0,-1.08,-1.12,27.276,,13.3,2.3,9.42462,8.89989,,0101000020E6100000000000A0153E6340000000009D583AC0
1,Southern Surveyor,v0113,VLHJ,2155,2013-01-18 13:59:00,-26.3441143035889,153.940536499023,25.5,25.5,1008.2,406.58,404.22,7.2,8.9,7.3,3.7966,2.16,353.1,13.4836,12.964,0,,,,,0,0,74.6,78.4,0,-0.92,-1.04,27.273,,9.02,357,9.67156,9.20856,,0101000020E6100000000000E0183E6340000000E017583AC0
1,Southern Surveyor,v0113,VLHJ,2156,2013-01-18 14:00:00,-26.3425903320312,153.940841674805,25.4,25.4,1008.2,405.91,403.49,8.6,11,8.3,3.7966,3.55,355.9,12.8251,12.038,0,,,,,0,0,74.3,78.2,0,-0.74,-1,27.267,,11.76,0.9,9.02336,8.23111,,0101000020E6100000000000601B3E634000000000B4573AC0
1,Southern Surveyor,v0113,VLHJ,2157,2013-01-18 14:01:00,-26.3400325775146,153.941345214844,25.4,25.4,1008.2,401.39,399.14,8.3,10,8.1,3.82232,359.85,352.2,13.9003,13.0669,0,,,,,0,0,74.6,78.4,0,-0.7,-1,27.265,,6.43,356.4,10.078,9.31145,,0101000020E6100000000000801F3E6340000000600C573AC0
1,Southern Surveyor,v0113,VLHJ,2158,2013-01-18 14:02:00,-26.3379955291748,153.941787719727,25.4,25.4,1008.2,397.47,395.03,7.6,10,7.6,3.82747,1.33,354.1,13.0052,12.3981,0,,,,,0,0,74.8,78.6,0,-0.8,-1,27.267,,7.95,358.2,9.19312,8.64267,,0101000020E610000000000020233E6340000000E086563AC0
1,Southern Surveyor,v0113,VLHJ,2159,2013-01-18 14:03:00,-26.3359546661377,153.942169189453,25.5,25.5,1008.2,399.13,396.94,6.6,8.9,7,3.83261,1.73,353.8,12.6708,11.9866,0,,,,,0,0,75.1,78.9,0,-0.9,-1,27.263,,7.99,357,8.84844,8.23111,,0101000020E610000000000040263E63400000002001563AC0
1,Southern Surveyor,v0113,VLHJ,2160,2013-01-18 14:04:00,-26.3339099884033,153.942581176758,25.3,25.4,1008.27,397.14,395.22,8.3,10.6,8,3.81718,3.23,356.5,13.6997,12.8611,0,,,,,0,0,74.7,78.5,0,-0.93,-1,27.268,,10.83,1.5,9.87219,9.10567,,0101000020E6100000000000A0293E6340000000207B553AC0
1,Southern Surveyor,v0113,VLHJ,2161,2013-01-18 14:05:00,-26.3318653106689,153.942977905273,25.2,25.3,1008.23,395.24,392.88,7.1,9.7,7.1,3.7966,4.49,356.5,13.2727,12.3467,0,,,,,0,0,74.3,78.1,0,-0.98,-1.09,27.261,,11.87,0.9,9.45549,8.53978,,0101000020E6100000000000E02C3E634000000020F5543AC0
1,Southern Surveyor,v0113,VLHJ,2162,2013-01-18 14:06:00,-26.3298168182373,153.943374633789,25.4,25.4,1008.2,396.34,394.23,8.2,10.6,8.2,3.81203,4.04,357.6,13.108,12.2952,0,,,,,0,0,75.1,78.9,0,-0.95,-1.1,27.263,,12.43,3.4,9.28058,8.48833,,0101000020E610000000000020303E6340000000E06E543AC0
1,Southern Surveyor,v0113,VLHJ,2163,2013-01-18 14:07:00,-26.3277740478516,153.943832397461,25.4,25.4,1008.2,399.15,396.89,8.2,11.3,7.9,3.81203,4.11,357.1,12.9897,12.1923,0,,,,,0,0,74.8,78.6,0,-0.9,-1.1,27.258,,12.03,2.2,9.16226,8.38544,,0101000020E6100000000000E0333E634000000000E9533AC0
1,Southern Surveyor,v0113,VLHJ,2164,2013-01-18 14:08:00,-26.3257255554199,153.944244384766,25.5,25.5,1008.2,407.68,404.66,7.1,9.2,7.1,3.80689,3.74,356.9,12.4701,11.6264,0,,,,,0,0,75.3,79,0,-0.9,-1.02,27.252,,10.75,1,8.6581,7.871,,0101000020E610000000000040373E6340000000C062533AC0
1,Southern Surveyor,v0113,VLHJ,2165,2013-01-18 14:09:00,-26.3236846923828,153.94465637207,25.3,25.3,1008.2,402.86,399.92,7.3,10,7.5,3.81203,358.97,350.9,13.1183,12.3467,0,,,,,0,0,74.5,78.3,0,-0.9,-1,27.26,,4.5,353.6,9.31659,8.59122,,0101000020E6100000000000A03A3E634000000000DD523AC0
1,Southern Surveyor,v0113,VLHJ,2166,2013-01-18 14:10:00,-26.3216457366943,153.945053100586,25.4,25.4,1008.2,396.69,393.8,7.3,10.3,7.3,3.77602,359.48,350.7,13.4836,12.6553,0,,,,,0,0,75,78.8,0,-0.9,-1,27.253,,4.88,353.3,9.69213,8.95133,,0101000020E6100000000000E03D3E63400000006057523AC0
1,Southern Surveyor,v0113,VLHJ,2167,2013-01-18 14:11:00,-26.3196201324463,153.94548034668,25.3,25.3,1008.2,396.82,394.72,7.5,9.9,7.4,3.78117,1.37,353.3,13.2264,12.3467,0,,,,,0,0,74.5,78.3,0,-0.98,-1,27.254,,7.72,356.9,9.41433,8.59122,,0101000020E610000000000060413E6340000000A0D2513AC0
1,Southern Surveyor,v0113,VLHJ,2168,2013-01-18 14:12:00,-26.317590713501,153.945877075195,25.2,25.3,1008.2,398.29,396.64,7.5,10,7.3,3.80689,0.73,352.6,13.1543,12.2952,0,,,,,0,0,74.1,78,0,-1,-1.07,27.253,,6.72,355.7,9.37318,8.59122,,0101000020E6100000000000A0443E6340000000A04D513AC0
1,Southern Surveyor,v0113,VLHJ,2169,2013-01-18 14:13:00,-26.3155670166016,153.946273803711,25.3,25.3,1008.14,403.49,402.01,6.6,9.1,6.9,3.77088,1.16,353.8,13.5556,12.7068,0,,,,,0,0,74,77.8,0,-1,-1.06,27.254,,6.99,357.2,9.79502,9.00278,,0101000020E6100000000000E0473E634000000000C9503AC0
1,Southern Surveyor,v0113,VLHJ,2170,2013-01-18 14:14:00,-26.313549041748,153.946670532227,25.3,25.3,1008.1,402.45,400.52,7.7,10.5,7.6,3.77602,3.17,354.8,13.1904,12.3467,0,,,,,0,0,74.1,77.9,0,-0.95,-1,27.253,,10.6,359.2,9.3989,8.59122,,0101000020E6100000000000204B3E6340000000C044503AC0
1,Southern Surveyor,v0113,VLHJ,2171,2013-01-18 14:15:00,-26.3115234375,153.947067260742,25.3,25.3,1008.16,398.45,395.44,7.8,9.6,7.7,3.77088,5.49,358.1,13.5865,12.3981,0,,,,,0,0,73.6,77.4,0,-0.9,-1.06,27.24,,13.87,3.5,9.78473,8.59122,,0101000020E6100000000000604E3E634000000000C04F3AC0
1,Southern Surveyor,v0113,VLHJ,2172,2013-01-18 14:16:00,-26.3094940185547,153.947479248047,25.2,25.2,1008.13,404.27,401.2,7,8.8,7,3.80174,3.64,356.5,12.9228,12.038,0,,,,,0,0,73.4,77.2,0,-0.9,-1.08,27.24,,10.71,0.7,9.12624,8.23111,,0101000020E6100000000000C0513E6340000000003B4F3AC0
1,Southern Surveyor,v0113,VLHJ,2173,2013-01-18 14:17:00,-26.3074607849121,153.947891235352,25.4,25.4,1008.17,410.92,407.76,8.6,11.9,8.2,3.81718,1.39,353.4,13.4219,12.7582,0,,,,,0,0,73.8,77.6,0,-0.73,-1,27.236,,8.65,358,9.62011,9.05422,,0101000020E610000000000020553E6340000000C0B54E3AC0
1,Southern Surveyor,v0113,VLHJ,2174,2013-01-18 14:18:00,-26.3054389953613,153.948348999023,25.4,25.4,1008.2,412.06,408.87,11.3,14.2,11.2,3.78117,359.49,351.5,13.6739,12.8611,0,,,,,0,0,73.9,77.7,0,-0.7,-0.98,27.236,,8.26,357.6,9.92363,9.20856,,0101000020E6100000000000E0583E634000000040314E3AC0
1,Southern Surveyor,v0113,VLHJ,2175,2013-01-18 14:19:00,-26.3035984039307,153.949295043945,25.4,25.4,1008.13,415.9,412.78,24.1,31.3,24.2,3.78117,350.56,341.7,12.5061,11.8322,0,,,,,0,0,74.4,78.2,0,-0.7,-0.9,27.23,,7.17,355.3,8.95648,8.53978,,0101000020E6100000000000A0603E6340000000A0B84D3AC0
1,Southern Surveyor,v0113,VLHJ,2176,2013-01-18 14:20:00,-26.3017730712891,153.950378417969,25.4,25.4,1008.16,416.89,413.78,19.5,25.8,19.5,3.86348,355.43,346.5,12.856,12.1409,0,,,,,0,0,74.3,78.1,0,-0.7,-0.9,27.227,,9.81,357.6,9.09538,8.64267,,0101000020E610000000000080693E634000000000414D3AC0
1,Southern Surveyor,v0113,VLHJ,2177,2013-01-18 14:21:00,-26.2998676300049,153.95133972168,25.3,25.3,1008.2,411.37,407.96,16.7,22.4,17.1,3.86348,359.13,350.5,12.9383,12.0894,0,,,,,0,0,74.5,78.4,0,-0.7,-0.9,27.23,,13.02,0.5,9.10567,8.38544,,0101000020E610000000000060713E634000000020C44C3AC0
1,Southern Surveyor,v0113,VLHJ,2178,2013-01-18 14:22:00,-26.2979259490967,153.952239990234,25.4,25.4,1008.2,409.19,405.38,17.3,22.5,17.3,3.86862,351.04,342.5,12.9589,12.5524,0,,,,,0,0,74.9,78.8,0,-0.77,-0.9,27.23,,2.56,351,9.27543,9.15711,,0101000020E6100000000000C0783E6340000000E0444C3AC0
1,Southern Surveyor,v0113,VLHJ,2179,2013-01-18 14:23:00,-26.2959957122803,153.953140258789,25.3,25.3,1008.11,405.5,402.27,17.7,23.7,17.7,3.85833,347.63,339.4,12.8611,12.1409,0,,,,,0,0,74,77.8,0,-0.72,-0.92,27.225,,358.31,346.6,9.26,8.84844,,0101000020E610000000000020803E634000000060C64B3AC0
1,Southern Surveyor,v0113,VLHJ,2180,2013-01-18 14:24:00,-26.2940673828125,153.954055786133,25.3,25.3,1008.17,400.58,397.77,17,23.3,17.2,3.86862,350.97,342.8,13.0926,12.501,0,,,,,0,0,74.3,78,0,-0.89,-1,27.226,,1.95,351.1,9.40405,9.10567,,0101000020E6100000000000A0873E634000000000484B3AC0
1,Southern Surveyor,v0113,VLHJ,2181,2013-01-18 14:25:00,-26.2921371459961,153.954971313477,25.4,25.4,1008.2,398.41,395.68,18.1,24,18.2,3.88406,352.57,343.6,12.2695,11.6264,0,,,,,0,0,74.2,78,0,-0.94,-1.08,27.223,,4.24,351.7,8.53463,8.17967,,0101000020E6100000000000208F3E634000000080C94A3AC0
1,Southern Surveyor,v0113,VLHJ,2182,2013-01-18 14:26:00,-26.2902069091797,153.955947875977,25.4,25.4,1008.2,407.36,403.99,17.7,23.1,18.2,3.92007,354.98,346.8,12.7839,12.0894,0,,,,,0,0,74.5,78.3,0,-1,-1.1,27.214,,8.04,356.6,8.98734,8.48833,,0101000020E610000000000020973E6340000000004B4A3AC0
1,Southern Surveyor,v0113,VLHJ,2183,2013-01-18 14:27:00,-26.2882766723633,153.956893920898,25.4,25.4,1008.13,409.57,405.98,18.3,24.3,18.4,3.8892,358.09,349.8,12.9228,12.2438,0,,,,,0,0,74.3,78,0,-0.99,-1.07,27.213,,13.22,1.5,9.10567,8.59122,,0101000020E6100000000000E09E3E634000000080CC493AC0
1,Southern Surveyor,v0113,VLHJ,2184,2013-01-18 14:28:00,-26.2863655090332,153.957855224609,25.3,25.3,1008.17,402.63,398.68,19,24.8,19,3.86348,356.25,348.6,13.3756,12.5524,0,,,,,0,0,73.9,77.7,0,-0.93,-1,27.21,,10.9,0.1,9.59953,8.95133,,0101000020E6100000000000C0A63E6340000000404F493AC0
1,Southern Surveyor,v0113,VLHJ,2185,2013-01-18 14:29:00,-26.2844505310059,153.958831787109,25.3,25.3,1008.14,399.13,395.52,18.3,23.8,18.4,3.83776,347.54,339.6,13.0772,12.3981,0,,,,,0,0,73.8,77.6,0,-0.93,-1.06,27.207,,358.8,347.6,9.49664,9.10567,,0101000020E6100000000000C0AE3E6340000000C0D1483AC0
1,Southern Surveyor,v0113,VLHJ,2186,2013-01-18 14:30:00,-26.2825298309326,153.959777832031,25.4,25.4,1008.1,400.65,396.78,18.8,24.9,18.7,3.86862,352.41,344,12.8302,12.1409,0,,,,,0,0,73.9,77.6,0,-1,-1.1,27.21,,5.19,353.6,9.11081,8.64267,,0101000020E610000000000080B63E6340000000E053483AC0
1,Southern Surveyor,v0113,VLHJ,2187,2013-01-18 14:31:00,-26.2806129455566,153.960754394531,25.4,25.4,1008.17,400.24,396.7,18.6,25.7,19.1,3.8892,354.95,347,12.928,12.4496,0,,,,,0,0,73.8,77.7,0,-1,-1.1,27.208,,9.21,358.5,9.13139,8.84844,,0101000020E610000000000080BE3E634000000040D6473AC0
1,Southern Surveyor,v0113,VLHJ,2188,2013-01-18 14:32:00,-26.2786884307861,153.961715698242,25.3,25.3,1008.13,397.3,394.29,18.7,24.3,18.7,3.88406,353.77,346.1,13.3447,12.7068,0,,,,,0,0,73.9,77.6,0,-1.05,-1.1,27.2,,7.3,357.2,9.57381,9.10567,,0101000020E610000000000060C63E63400000002058473AC0
1,Southern Surveyor,v0113,VLHJ,2189,2013-01-18 14:33:00,-26.2767581939697,153.962661743164,25.4,25.4,1008.1,394.25,391.22,18.7,23.8,18.3,3.85833,354.96,346.9,12.4393,11.575,0,,,,,0,0,74,77.8,0,-1.1,-1.1,27.197,,8.45,356.8,8.63238,7.97389,,0101000020E610000000000020CE3E6340000000A0D9463AC0
1,Southern Surveyor,v0113,VLHJ,2190,2013-01-18 14:34:00,-26.274829864502,153.963623046875,25.3,25.3,1008.1,394.22,392.26,19.4,24.7,19.3,3.85833,354.26,346.4,12.7942,12.038,0,,,,,0,0,73.7,77.5,0,-1.12,-1.19,27.196,,8.4,357.5,9.03879,8.43689,,0101000020E610000000000000D63E6340000000405B463AC0
1,Southern Surveyor,v0113,VLHJ,2191,2013-01-18 14:35:00,-26.2729148864746,153.964599609375,25.4,25.4,1008.02,403.83,401.55,19,25,19.2,3.89949,357.54,349.2,13.1852,12.501,0,,,,,0,0,74,77.8,0,-1.1,-1.15,27.201,,12.74,1.1,9.37832,8.89989,,0101000020E610000000000000DE3E6340000000C0DD453AC0
1,Southern Surveyor,v0113,VLHJ,2192,2013-01-18 14:36:00,-26.2710018157959,153.965591430664,25.4,25.4,1008,411.15,408.72,19,25.1,19.1,3.85833,353.87,346,13.8283,12.8611,0,,,,,0,0,74.1,77.9,0,-0.99,-1.05,27.199,,8.01,357.3,10.078,9.31145,,0101000020E610000000000020E63E63400000006060453AC0
1,Southern Surveyor,v0113,VLHJ,2193,2013-01-18 14:37:00,-26.2690773010254,153.966552734375,25.3,25.4,1008,406.06,403.42,18.1,24.4,18.2,3.88406,352.94,344.6,12.9537,11.9866,0,,,,,0,0,73.7,77.5,0,-0.9,-1,27.206,,5.4,354.1,9.19827,8.48833,,0101000020E610000000000000EE3E634000000040E2443AC0
1,Southern Surveyor,v0113,VLHJ,2194,2013-01-18 14:38:00,-26.2671413421631,153.967498779297,25.4,25.4,1008,399.13,396.39,19.1,25.3,19.2,3.89949,355.92,347.6,12.4907,11.7293,0,,,,,0,0,74,77.9,0,-0.88,-1,27.21,,10.32,358.5,8.67353,8.12822,,0101000020E6100000000000C0F53E63400000006063443AC0
1,Southern Surveyor,v0113,VLHJ,2195,2013-01-18 14:39:00,-26.2652053833008,153.968475341797,25.3,25.4,1008,399.44,396.88,18.7,23.3,18.8,3.92007,357.2,349.2,12.8765,12.038,0,,,,,0,0,73.5,77.3,0,-0.93,-1.03,27.211,,11.9,0.5,9.04393,8.38544,,0101000020E6100000000000C0FD3E634000000080E4433AC0
1,Southern Surveyor,v0113,VLHJ,2196,2013-01-18 14:40:00,-26.2632598876953,153.969436645508,25.4,25.4,1008,405.74,403.09,18.1,23.8,18.2,3.90463,358.91,350.2,12.5936,11.8322,0,,,,,0,0,74,77.7,0,-0.95,-1.1,27.213,,13.75,1.1,8.71983,8.12822,,0101000020E6100000000000A0053F63400000000065433AC0
1,Southern Surveyor,v0113,VLHJ,2197,2013-01-18 14:41:00,-26.2613201141357,153.970413208008,25.5,25.5,1008,405.5,403.26,19.3,25,19.5,3.93036,356.74,348.9,12.8457,12.2438,0,,,,,0,0,74,77.9,0,-0.95,-1.03,27.209,,11.84,0.6,8.99763,8.53978,,0101000020E6100000000000A00D3F6340000000E0E5423AC0
1,Southern Surveyor,v0113,VLHJ,2198,2013-01-18 14:42:00,-26.259391784668,153.971389770508,25.4,25.4,1008,412.26,409.06,18.5,24.3,18.7,3.91492,1.79,353,12.7582,12.038,0,,,,,0,0,73.9,77.7,0,-0.9,-1,27.205,,18.43,5.4,8.85359,8.28256,,0101000020E6100000000000A0153F63400000008067423AC0
