timeseries_id,index,site_code,platform_code,deployment_code,instrument_nominal_depth,TIME,LATITUDE,LONGITUDE,DEPTH,DEPTH_burst_sd,DEPTH_burst_min,DEPTH_burst_max,DEPTH_num_obs,TEMP,TEMP_burst_sd,TEMP_burst_min,TEMP_burst_max,TEMP_num_obs,PRES_REL,PRES_REL_burst_sd,PRES_REL_burst_min,PRES_REL_burst_max,PRES_REL_num_obs,PSAL,PSAL_burst_sd,PSAL_burst_min,PSAL_burst_max,PSAL_num_obs,DOX1_1,DOX1_1_burst_sd,DOX1_1_burst_min,DOX1_1_burst_max,DOX1_1_num_obs,DOX1_2,DOX1_2_burst_sd,DOX1_2_burst_min,DOX1_2_burst_max,DOX1_2_num_obs,DOX1_3,DOX1_3_burst_sd,DOX1_3_burst_min,DOX1_3_burst_max,DOX1_3_num_obs,DOX2,DOX2_burst_sd,DOX2_burst_min,DOX2_burst_max,DOX2_num_obs,TURB,TURB_burst_sd,TURB_burst_min,TURB_burst_max,TURB_num_obs,CPHL,CPHL_burst_sd,CPHL_burst_min,CPHL_burst_max,CPHL_num_obs,CHLU,CHLU_burst_sd,CHLU_burst_min,CHLU_burst_max,CHLU_num_obs,CHLF,CHLF_burst_sd,CHLF_burst_min,CHLF_burst_max,CHLF_num_obs,geom,depth_b,sea_water_temperature_b,sea_water_pressure_due_to_sea_water_b,sea_water_salinity_b,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_b,moles_of_oxygen_per_unit_mass_in_sea_water_b,turbidity_b,mass_concentration_of_chlorophyll_in_sea_water_b
1,2247,PH100,PH100,PH100-1702,15,2017-03-18 07:00:07.5,-34.11945,151.2245666667,14.7164,0.270347,14.2569,15.1802,60,22.4164,0.000925227,22.4147,22.4185,60,14.8228,0.272312,14.36,15.29,60,35.57,0.00148294,35.564,35.573,60,,,,,,,,,,,,,,,,,,,,0,966.017,20.2233,923,1035,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2248,PH100,PH100,PH100-1702,15,2017-03-18 07:15:07.5,-34.11945,151.2245666667,14.7258,0.3236,14.0484,15.3688,60,22.4281,0.000668183,22.4261,22.4294,60,14.8323,0.325952,14.15,15.48,60,35.5729,0.00139467,35.569,35.576,60,,,,,,,,,,,,,,,,,,,,0,962.2,16.6851,917,1031,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2249,PH100,PH100,PH100-1702,15,2017-03-18 07:30:07.5,-34.11945,151.2245666667,14.711,0.268621,14.0882,15.1703,60,22.4333,0.000646262,22.4314,22.4348,60,14.8173,0.270573,14.19,15.28,60,35.574,0.0017319,35.57,35.578,60,,,,,,,,,,,,,,,,,,,,0,957.133,16.3345,907,1014,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2250,PH100,PH100,PH100-1702,15,2017-03-18 07:45:07.5,-34.11945,151.2245666667,14.6899,0.361357,13.9492,15.4185,60,22.4467,0.000797838,22.4447,22.4481,60,14.7962,0.363983,14.05,15.53,60,35.5787,0.00144355,35.575,35.583,60,,,,,,,,,,,,,,,,,,,,0,962.15,17.3943,899,1016,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2251,PH100,PH100,PH100-1702,15,2017-03-18 08:00:07.5,-34.11945,151.2245666667,14.6554,0.362085,13.8499,15.4284,60,22.4704,0.000569066,22.469,22.4723,60,14.7613,0.364717,13.95,15.54,60,35.5876,0.0014969,35.585,35.592,60,,,,,,,,,,,,,,,,,,,,0,962.067,19.0279,912,1029,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2252,PH100,PH100,PH100-1702,15,2017-03-18 08:15:07.5,-34.11945,151.2245666667,14.7566,0.385488,13.969,15.5773,60,22.4852,0.00202552,22.4813,22.4888,60,14.8633,0.38829,14.07,15.69,60,35.592,0.00107109,35.589,35.594,60,,,,,,,,,,,,,,,,,,,,0,962.383,15.6472,924,1013,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2253,PH100,PH100,PH100-1702,15,2017-03-18 08:30:07.5,-34.11945,151.2245666667,14.7465,0.437064,13.9194,15.5277,60,22.491,0.00097793,22.4889,22.493,60,14.8532,0.44024,14.02,15.64,60,35.5953,0.0013765,35.592,35.599,60,,,,,,,,,,,,,,,,,,,,0,923.017,25.3978,870,982,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2254,PH100,PH100,PH100-1702,15,2017-03-18 08:45:07.5,-34.11945,151.2245666667,14.7472,0.241011,14.2073,15.2199,60,22.4865,0.00151838,22.4845,22.4904,60,14.8538,0.242762,14.31,15.33,60,35.59,0.00107086,35.588,35.594,60,,,,,,,,,,,,,,,,,,,,0,929.333,33.071,814,1011,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2255,PH100,PH100,PH100-1702,15,2017-03-18 09:00:07.5,-34.11945,151.2245666667,14.7419,0.360564,13.8995,15.5674,60,22.5067,0.0042042,22.5016,22.5149,60,14.8485,0.363184,14,15.68,60,35.5978,0.00186894,35.593,35.603,60,,,,,,,,,,,,,,,,,,,,0,931.333,20.8244,861,1006,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2256,PH100,PH100,PH100-1702,15,2017-03-18 09:15:06.5,-34.11945,151.2245666667,14.7945,0.319119,14.0484,15.5376,60,22.519,0.000654119,22.5175,22.5201,60,14.9015,0.321439,14.15,15.65,60,35.599,0.00130988,35.596,35.603,60,,,,,,,,,,,,,,,,,,,,0,943.333,18.0957,886,993,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2257,PH100,PH100,PH100-1702,15,2017-03-18 09:30:06.5,-34.11945,151.2245666667,14.8289,0.390015,13.9094,15.8255,60,22.5428,0.00094666,22.5395,22.5445,60,14.9362,0.392849,14.01,15.94,60,35.6039,0.0012492,35.601,35.607,60,,,,,,,,,,,,,,,,,,,,0,943.35,16.178,902,976,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2258,PH100,PH100,PH100-1702,15,2017-03-18 09:45:06.5,-34.11945,151.2245666667,14.8592,0.430574,14.0187,15.6965,60,22.5577,0.00153803,22.5542,22.5606,60,14.9667,0.433704,14.12,15.81,60,35.6067,0.00145687,35.603,35.609,60,,,,,,,,,,,,,,,,,,,,0,937.067,21.2947,860,1025,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2259,PH100,PH100,PH100-1702,15,2017-03-18 10:00:06.5,-34.11945,151.2245666667,14.9188,0.425172,13.9988,15.7262,60,22.5621,0.00197471,22.5584,22.5657,60,15.0267,0.428263,14.1,15.84,60,35.6075,0.00120461,35.606,35.611,60,,,,,,,,,,,,,,,,,,,,0,934.983,36.6872,850,1128,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2260,PH100,PH100,PH100-1702,15,2017-03-18 10:15:06.5,-34.11945,151.2245666667,14.9448,0.404183,14.0782,15.6567,60,22.5779,0.000796033,22.5764,22.5799,60,15.0528,0.40712,14.18,15.77,60,35.609,0.00146089,35.605,35.612,60,,,,,,,,,,,,,,,,,,,,0,938.3,18.2001,867,1005,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2261,PH100,PH100,PH100-1702,15,2017-03-18 10:30:06.5,-34.11945,151.2245666667,14.9583,0.201837,14.4158,15.488,60,22.5837,0.00105271,22.5816,22.5865,60,15.0665,0.203305,14.52,15.6,60,35.6096,0.0014253,35.606,35.613,60,,,,,,,,,,,,,,,,,,,,0,942.567,16.6607,874,968,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2262,PH100,PH100,PH100-1702,15,2017-03-18 10:45:06.5,-34.11945,151.2245666667,15.0239,0.334293,14.3761,15.766,60,22.5777,0.00231908,22.5745,22.584,60,15.1325,0.336723,14.48,15.88,60,35.6102,0.00128209,35.608,35.613,60,,,,,,,,,,,,,,,,,,,,0,935.033,20.815,872,1009,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2263,PH100,PH100,PH100-1702,15,2017-03-18 11:00:06.5,-34.11945,151.2245666667,15.068,0.233985,14.5647,15.6865,60,22.5801,0.00122262,22.5776,22.5826,60,15.177,0.235685,14.67,15.8,60,35.6104,0.0014483,35.606,35.613,60,,,,,,,,,,,,,,,,,,,,0,944.083,21.0367,865,1022,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2264,PH100,PH100,PH100-1702,15,2017-03-18 11:15:06.5,-34.11945,151.2245666667,15.1321,0.344811,14.2172,15.8752,60,22.5843,0.00086019,22.5821,22.5859,60,15.2415,0.347317,14.32,15.99,60,35.6105,0.00261655,35.595,35.614,60,,,,,,,,,,,,,,,,,,,,0,942.317,21.7428,887,1019,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2265,PH100,PH100,PH100-1702,15,2017-03-18 11:30:06.5,-34.11945,151.2245666667,15.1595,0.186908,14.6838,15.6865,60,22.5854,0.00240243,22.5797,22.5902,60,15.2692,0.188267,14.79,15.8,60,35.6122,0.00169748,35.609,35.616,60,,,,,,,,,,,,,,,,,,,,0,942.517,20.1986,877,1027,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2266,PH100,PH100,PH100-1702,15,2017-03-18 11:45:06.5,-34.11945,151.2245666667,15.2527,0.533441,13.969,16.4907,60,22.5863,0.00282393,22.5822,22.5912,60,15.363,0.537318,14.07,16.61,60,35.611,0.00214808,35.602,35.615,60,,,,,,,,,,,,,,,,,,,,0,944.817,12.4345,911,975,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2267,PH100,PH100,PH100-1702,15,2017-03-18 12:00:06.5,-34.11945,151.2245666667,15.2517,0.304558,14.5448,15.9248,60,22.5851,0.00102467,22.583,22.5876,60,15.362,0.306773,14.65,16.04,60,35.6095,0.00194457,35.606,35.614,60,,,,,,,,,,,,,,,,,,,,0,941.35,25.4727,855,1038,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2268,PH100,PH100,PH100-1702,15,2017-03-18 12:15:06.5,-34.11945,151.2245666667,15.2699,0.334329,14.5945,16.0737,60,22.5791,0.00125584,22.5769,22.5829,60,15.3803,0.336759,14.7,16.19,60,35.6077,0.00168007,35.603,35.612,60,,,,,,,,,,,,,,,,,,,,0,939.933,18.9287,888,980,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2269,PH100,PH100,PH100-1702,15,2017-03-18 12:30:06.5,-34.11945,151.2245666667,15.307,0.428204,14.2073,16.3219,60,22.5675,0.000644821,22.5662,22.5693,60,15.4177,0.431317,14.31,16.44,60,35.6076,0.00157524,35.604,35.611,60,,,,,,,,,,,,,,,,,,,,0,937.1,18.9962,882,973,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2270,PH100,PH100,PH100-1702,15,2017-03-18 12:45:06.5,-34.11945,151.2245666667,15.3313,0.487661,14.1676,16.4113,60,22.5663,0.00188209,22.5636,22.5695,60,15.4422,0.491206,14.27,16.53,60,35.6063,0.00210023,35.602,35.611,60,,,,,,,,,,,,,,,,,,,,0,940.95,20.2175,880,1007,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2271,PH100,PH100,PH100-1702,15,2017-03-18 13:00:06.5,-34.11945,151.2245666667,15.35,0.479692,14.3264,16.3021,60,22.5616,0.000644357,22.5597,22.5633,60,15.461,0.483179,14.43,16.42,60,35.6081,0.00148047,35.603,35.611,60,,,,,,,,,,,,,,,,,,,,0,935.433,24.284,872,1002,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2272,PH100,PH100,PH100-1702,15,2017-03-18 13:15:06.5,-34.11945,151.2245666667,15.3266,0.403656,14.3165,15.9844,60,22.5553,0.00157641,22.5525,22.5575,60,15.4375,0.40659,14.42,16.1,60,35.6066,0.00167742,35.603,35.61,60,,,,,,,,,,,,,,,,,,,,0,927.25,23.9065,869,990,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2273,PH100,PH100,PH100-1702,15,2017-03-18 13:30:06.5,-34.11945,151.2245666667,15.3745,0.459271,14.3066,16.0936,60,22.553,0.00375644,22.5457,22.5579,60,15.4857,0.46261,14.41,16.21,60,35.6063,0.00164679,35.603,35.609,60,,,,,,,,,,,,,,,,,,,,0,929.767,36.7185,883,1184,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2274,PH100,PH100,PH100-1702,15,2017-03-18 13:45:06.5,-34.11945,151.2245666667,15.4033,0.38607,14.5349,16.0142,60,22.5491,0.00203425,22.5443,22.5528,60,15.5147,0.388876,14.64,16.13,60,35.6059,0.00158599,35.602,35.61,60,,,,,,,,,,,,,,,,,,,,0,924.35,26.9851,863,1021,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2275,PH100,PH100,PH100-1702,15,2017-03-18 14:00:06.5,-34.11945,151.2245666667,15.3798,0.537185,14.4058,16.4212,60,22.5234,0.00109718,22.5213,22.5257,60,15.491,0.541091,14.51,16.54,60,35.6002,0.00174701,35.596,35.603,60,,,,,,,,,,,,,,,,,,,,0,928.583,24.401,838,1017,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2276,PH100,PH100,PH100-1702,15,2017-03-18 14:15:06.5,-34.11945,151.2245666667,15.3976,0.344752,14.6739,16.1928,60,22.4901,0.00291752,22.4839,22.4939,60,15.509,0.347259,14.78,16.31,60,35.5918,0.0015401,35.588,35.596,60,,,,,,,,,,,,,,,,,,,,0,922.8,23.8081,817,976,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2277,PH100,PH100,PH100-1702,15,2017-03-18 14:30:07.5,-34.11945,151.2245666667,15.4312,0.350449,14.7632,16.0539,60,22.4644,0.000501579,22.4634,22.4657,60,15.5428,0.352997,14.87,16.17,60,35.5851,0.00144724,35.581,35.59,60,,,,,,,,,,,,,,,,,,,,0,928.583,20.7856,872,968,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2278,PH100,PH100,PH100-1702,15,2017-03-18 14:45:07.5,-34.11945,151.2245666667,15.3746,0.434918,14.5647,16.1829,60,22.5177,0.0089644,22.5018,22.5314,60,15.4858,0.43808,14.67,16.3,60,35.5655,0.0026366,35.549,35.571,60,,,,,,,,,,,,,,,,,,,,0,943.067,31.7537,859,1129,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2279,PH100,PH100,PH100-1702,15,2017-03-18 15:00:07.5,-34.11945,151.2245666667,15.3372,0.360092,14.525,15.9546,60,22.4745,0.00476529,22.4648,22.483,60,15.4482,0.36271,14.63,16.07,60,35.5774,0.00341644,35.572,35.584,60,,,,,,,,,,,,,,,,,,,,0,943.767,31.5602,838,1013,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2280,PH100,PH100,PH100-1702,15,2017-03-18 15:15:07.5,-34.11945,151.2245666667,15.3389,0.36431,14.4456,16.2524,60,22.4946,0.00238348,22.4899,22.5005,60,15.4498,0.366958,14.55,16.37,60,35.569,0.00168764,35.565,35.573,60,,,,,,,,,,,,,,,,,,,,0,952.4,16.4136,918,1012,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2281,PH100,PH100,PH100-1702,15,2017-03-18 15:30:07.5,-34.11945,151.2245666667,15.3068,0.292725,14.7335,16.1035,60,22.4871,0.00101274,22.4846,22.4895,60,15.4175,0.294854,14.84,16.22,60,35.5708,0.00144182,35.568,35.574,60,,,,,,,,,,,,,,,,,,,,0,945.317,20.1623,878,1008,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2282,PH100,PH100,PH100-1702,15,2017-03-18 15:45:07.5,-34.11945,151.2245666667,15.2618,0.43758,14.3165,16.2524,60,22.4746,0.00146496,22.4724,22.4792,60,15.3722,0.440761,14.42,16.37,60,35.5699,0.00186038,35.567,35.574,60,,,,,,,,,,,,,,,,,,,,0,945.783,22.7692,889,1015,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2283,PH100,PH100,PH100-1702,15,2017-03-18 16:00:07.5,-34.11945,151.2245666667,15.2267,0.530269,13.9194,16.3418,60,22.4722,0.00262512,22.4678,22.4781,60,15.3368,0.534124,14.02,16.46,60,35.5789,0.00173699,35.574,35.583,60,,,,,,,,,,,,,,,,,,,,0,940.6,21.7617,879,1016,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2284,PH100,PH100,PH100-1702,15,2017-03-18 16:15:06.5,-34.11945,151.2245666667,15.1648,0.235358,14.5845,15.5674,60,22.529,0.00251454,22.5233,22.5328,60,15.2745,0.237068,14.69,15.68,60,35.6014,0.00140722,35.599,35.604,60,,,,,,,,,,,,,,,,,,,,0,947.283,19.2865,916,1019,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2285,PH100,PH100,PH100-1702,15,2017-03-18 16:30:06.5,-34.11945,151.2245666667,15.1274,0.265084,14.3959,15.6567,60,22.5495,0.0013701,22.5458,22.5518,60,15.2368,0.267011,14.5,15.77,60,35.6055,0.00128425,35.603,35.609,60,,,,,,,,,,,,,,,,,,,,0,941.117,20.2452,874,980,60,,,,,,81,0,81,81,1,81,0,81,81,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2286,PH100,PH100,PH100-1702,15,2017-03-18 16:45:06.5,-34.11945,151.2245666667,15.0899,0.454505,13.9194,15.9645,60,22.5619,0.00313405,22.5567,22.5655,60,15.199,0.457809,14.02,16.08,60,35.6073,0.00167484,35.603,35.611,60,,,,,,,,,,,,,,,,,,,,0,942.85,21.0822,886,988,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2287,PH100,PH100,PH100-1702,15,2017-03-18 17:00:06.5,-34.11945,151.2245666667,15.0594,0.318611,14.386,15.895,60,22.5762,0.00112536,22.5735,22.579,60,15.1683,0.320927,14.49,16.01,60,35.6106,0.00182494,35.607,35.614,60,,,,,,,,,,,,,,,,,,,,0,946.733,19.8996,898,981,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2288,PH100,PH100,PH100-1702,15,2017-03-18 17:15:06.5,-34.11945,151.2245666667,14.9979,0.306592,14.2371,15.8553,60,22.598,0.00058479,22.5968,22.5996,60,15.1063,0.30882,14.34,15.97,60,35.6135,0.00168855,35.609,35.617,60,,,,,,,,,,,,,,,,,,,,0,943.017,20.5706,903,995,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2289,PH100,PH100,PH100-1702,15,2017-03-18 17:30:06.5,-34.11945,151.2245666667,14.9368,0.434126,13.9988,15.9149,60,22.6097,0.000629133,22.6085,22.6115,60,15.0448,0.437281,14.1,16.03,60,35.617,0.00186134,35.613,35.621,60,,,,,,,,,,,,,,,,,,,,0,939.917,20.2528,888,990,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2290,PH100,PH100,PH100-1702,15,2017-03-18 17:45:06.5,-34.11945,151.2245666667,14.8617,0.442487,13.9591,15.627,60,22.6246,0.000852571,22.6231,22.627,60,14.9692,0.445703,14.06,15.74,60,35.6179,0.00239948,35.614,35.622,60,,,,,,,,,,,,,,,,,,,,0,945.783,24.1572,902,1092,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2291,PH100,PH100,PH100-1702,15,2017-03-18 18:00:06.5,-34.11945,151.2245666667,14.8218,0.374297,13.9293,15.7262,60,22.6355,0.000930624,22.6337,22.6372,60,14.929,0.377018,14.03,15.84,60,35.6192,0.00201782,35.616,35.624,60,,,,,,,,,,,,,,,,,,,,0,940.667,17.9134,883,983,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2292,PH100,PH100,PH100-1702,15,2017-03-18 18:15:06.5,-34.11945,151.2245666667,14.8015,0.525351,13.2443,16.1531,60,22.647,0.000876254,22.6447,22.6486,60,14.9085,0.529169,13.34,16.27,60,35.6203,0.00191787,35.617,35.624,60,,,,,,,,,,,,,,,,,,,,0,943.6,19.7435,854,980,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2293,PH100,PH100,PH100-1702,15,2017-03-18 18:30:06.5,-34.11945,151.2245666667,14.772,0.388491,13.8995,15.4979,60,22.6544,0.000751339,22.6529,22.6565,60,14.8788,0.391314,14,15.61,60,35.6213,0.00181812,35.618,35.624,60,,,,,,,,,,,,,,,,,,,,0,941.8,15.539,898,980,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2294,PH100,PH100,PH100-1702,15,2017-03-18 18:45:06.5,-34.11945,151.2245666667,14.7343,0.269978,13.9988,15.2001,60,22.6601,0.000831488,22.6585,22.6618,60,14.8408,0.271939,14.1,15.31,60,35.621,0.00152784,35.618,35.624,60,,,,,,,,,,,,,,,,,,,,0,940.933,18.6787,889,996,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2295,PH100,PH100,PH100-1702,15,2017-03-18 19:00:06.5,-34.11945,151.2245666667,14.6838,0.190639,14.386,15.1107,60,22.6628,0.000503104,22.662,22.6641,60,14.79,0.192024,14.49,15.22,60,35.6198,0.00164935,35.616,35.624,60,,,,,,,,,,,,,,,,,,,,0,940.4,21.4982,884,1018,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2296,PH100,PH100,PH100-1702,15,2017-03-18 19:15:06.5,-34.11945,151.2245666667,14.6474,0.280285,14.0882,15.21,60,22.6598,0.000449539,22.6583,22.6609,60,14.7533,0.282322,14.19,15.32,60,35.6188,0.00176773,35.616,35.622,60,,,,,,,,,,,,,,,,,,,,0,942.183,24.3923,888,1032,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2297,PH100,PH100,PH100-1702,15,2017-03-18 19:30:06.5,-34.11945,151.2245666667,14.614,0.327318,13.9492,15.3788,60,22.6629,0.000804979,22.6605,22.6643,60,14.7197,0.329697,14.05,15.49,60,35.6191,0.00150819,35.615,35.622,60,,,,,,,,,,,,,,,,,,,,0,937.617,23.9117,871,1006,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2298,PH100,PH100,PH100-1702,15,2017-03-18 19:45:06.5,-34.11945,151.2245666667,14.6262,0.502238,13.6315,15.5078,60,22.6631,0.000693802,22.6616,22.6648,60,14.732,0.505888,13.73,15.62,60,35.6177,0.00188663,35.613,35.621,60,,,,,,,,,,,,,,,,,,,,0,940.383,20.5646,876,974,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2299,PH100,PH100,PH100-1702,15,2017-03-18 20:00:06.5,-34.11945,151.2245666667,14.5759,0.370157,13.7208,15.5674,60,22.6658,0.000809499,22.6641,22.6677,60,14.6813,0.372847,13.82,15.68,60,35.6186,0.00170572,35.615,35.622,60,,,,,,,,,,,,,,,,,,,,0,939.75,22.7959,878,1011,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2300,PH100,PH100,PH100-1702,15,2017-03-18 20:15:06.5,-34.11945,151.2245666667,14.5705,0.309097,14.0385,15.1008,60,22.6671,0.000724365,22.6656,22.6693,60,14.6758,0.311343,14.14,15.21,60,35.6183,0.00172942,35.615,35.621,60,,,,,,,,,,,,,,,,,,,,0,939.317,23.4787,878,1017,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2301,PH100,PH100,PH100-1702,15,2017-03-18 20:30:06.5,-34.11945,151.2245666667,14.5232,0.393731,13.5024,15.2696,60,22.6665,0.000540627,22.6643,22.6674,60,14.6282,0.396592,13.6,15.38,60,35.619,0.00170212,35.616,35.622,60,,,,,,,,,,,,,,,,,,,,0,939.333,25.2307,876,1040,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2302,PH100,PH100,PH100-1702,15,2017-03-18 20:45:06.5,-34.11945,151.2245666667,14.5137,0.405981,13.6414,15.478,60,22.6678,0.000381492,22.6669,22.6691,60,14.6187,0.408931,13.74,15.59,60,35.619,0.00190094,35.615,35.622,60,,,,,,,,,,,,,,,,,,,,0,940.183,20.0121,867,981,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
